GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G2700830","2011-2015",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Minnesota",24552,3456,1351,227,23,263,55,6,33,359,136,63,67,52,37,30,2105,318,76,171,42,25,18,485,355,97,157,145,29,187,21096,10905,785,93,815,454,180,254,781,1657,1396,1540,1549,787,614,10191,536,145,734,505,177,291,610,1308,1308,1499,1397,866,815,0.4546,"Lyon County, Minnesota",255,451,261,74,18,100,36,5,29,112,64,42,37,27,18,22,313,115,71,75,28,24,12,129,136,49,87,53,19,69,439,256,66,31,92,86,55,53,160,121,76,72,48,29,49,302,89,51,92,82,51,44,139,128,67,91,59,24,104,0.0351
"G2700850","2011-2015",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"McLeod County, Minnesota",35449,2866,1279,138,2,291,72,25,12,134,237,121,72,93,41,41,1587,199,18,124,44,10,53,220,220,175,126,156,61,181,32583,16368,950,200,1326,618,190,501,1310,1950,2141,2534,2130,1475,1043,16215,813,213,1143,734,235,455,1057,1839,2011,2457,2165,1637,1456,0.3931,"McLeod County, Minnesota",156,513,296,85,3,131,49,35,12,89,102,72,36,39,20,31,292,104,19,47,29,10,45,101,77,97,54,66,40,59,527,302,94,76,146,114,66,69,108,133,126,62,43,47,53,319,122,59,116,99,79,68,107,90,125,77,91,86,103,0.0135
"G2700870","2011-2015",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahnomen County, Minnesota",5416,1350,638,139,20,149,20,18,12,30,67,40,53,50,21,19,712,93,14,93,28,13,24,99,105,58,59,38,22,66,4066,2092,153,23,139,116,34,56,174,194,240,279,315,218,151,1974,177,8,171,76,18,53,126,194,203,271,297,230,150,0.4420,"Mahnomen County, Minnesota",49,117,71,28,9,27,10,9,9,10,15,13,18,15,14,8,63,20,7,21,11,5,10,23,19,15,14,15,9,19,125,76,23,9,22,21,9,10,11,16,13,17,15,14,14,69,20,5,22,19,9,9,23,19,17,16,13,9,22,0.0138
"G2700890","2011-2015",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Minnesota",9314,734,286,9,0,28,16,6,11,47,20,15,34,36,10,54,448,32,6,20,32,10,16,51,47,43,35,32,29,95,8580,4465,265,43,320,169,64,119,326,508,498,669,688,460,336,4115,246,47,360,144,43,107,229,438,459,605,619,421,397,0.3914,"Marshall County, Minnesota",88,118,48,5,12,15,17,5,6,22,12,10,12,10,6,19,90,15,4,10,19,8,11,21,18,20,18,9,11,28,150,60,18,13,30,25,19,18,26,21,15,16,11,14,20,121,38,17,33,25,13,16,28,33,34,19,17,14,62,0.0224
"G2700910","2011-2015",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Minnesota",20047,2286,870,145,8,137,26,7,38,39,74,149,86,52,81,28,1416,68,51,148,65,51,15,143,267,117,110,148,27,206,17761,9050,393,94,626,353,113,217,661,1013,966,1263,1597,888,866,8711,441,117,588,306,92,216,572,781,908,1265,1344,1024,1057,0.4296,"Martin County, Minnesota",108,472,206,86,8,65,22,7,36,25,41,85,44,22,47,11,317,31,25,53,37,58,17,91,106,81,46,81,11,67,437,200,67,40,141,84,50,52,30,87,113,46,45,50,35,307,50,55,82,65,39,57,103,85,86,46,82,26,96,0.0168
"G2700930","2011-2015",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meeker County, Minnesota",22691,2282,951,65,52,109,54,53,45,57,39,151,115,74,36,101,1331,96,21,147,46,2,25,149,138,186,109,106,113,193,20409,10556,698,143,810,458,118,306,782,1217,1158,1558,1641,1009,658,9853,618,114,794,391,158,281,610,1025,1167,1457,1510,948,780,0.4174,"Meeker County, Minnesota",110,292,168,32,37,49,30,28,26,28,32,49,36,26,24,49,182,34,22,49,36,3,13,53,43,55,37,39,49,60,300,193,37,36,74,56,30,45,33,35,50,45,39,34,70,195,36,33,77,53,37,49,58,46,59,38,42,64,78,0.0160
"G2700950","2011-2015",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mille Lacs County, Minnesota",25235,3080,1382,165,29,180,53,40,28,123,243,110,134,174,50,53,1698,175,48,90,66,29,59,161,283,132,211,205,130,109,22155,11328,702,133,943,415,208,306,815,1263,1439,1734,1535,1086,749,10827,579,95,1053,334,188,215,729,1244,1353,1601,1415,1135,886,0.4013,"Mille Lacs County, Minnesota",112,373,200,70,26,58,23,18,15,59,92,48,34,46,20,27,233,66,33,32,41,25,42,48,90,38,74,68,42,37,384,195,74,48,89,69,48,44,59,98,63,37,46,34,43,251,68,31,80,55,74,55,46,96,43,74,58,40,73,0.0129
"G2700970","2011-2015",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrison County, Minnesota",32495,3687,1602,139,58,178,84,20,69,175,167,90,227,208,99,88,2085,112,31,151,54,24,28,306,225,193,205,221,230,305,28808,14777,925,217,1007,646,197,418,1031,1872,1760,2261,2211,1352,880,14031,889,233,1057,552,241,363,873,1631,1594,2122,2034,1294,1148,0.4130,"Morrison County, Minnesota",70,316,181,53,30,62,56,14,35,71,74,29,66,45,30,27,205,44,39,42,24,16,14,82,60,84,50,55,79,65,324,204,60,49,93,100,41,52,71,63,32,71,48,30,47,200,47,65,65,69,34,38,89,63,85,54,57,84,76,0.0129
"G2700990","2011-2015",,,"Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mower County, Minnesota",38738,5410,2667,219,32,373,259,32,57,580,339,259,180,199,78,60,2743,265,85,373,60,9,39,250,533,342,147,264,98,278,33328,16708,1048,176,1420,650,138,495,1300,1874,2040,2436,2396,1436,1299,16620,1009,211,1220,632,212,568,1339,1547,1829,2478,2119,1507,1949,0.4465,"Mower County, Minnesota",121,730,452,122,34,130,128,29,36,193,127,148,104,74,38,26,377,84,67,146,31,6,40,89,152,125,62,90,42,85,760,479,141,58,186,119,38,63,230,145,142,113,102,48,64,409,101,85,180,138,54,76,110,134,138,101,92,68,99,0.0203
"G2701010","2011-2015",,,"Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County, Minnesota",8386,771,335,39,8,33,17,3,19,31,24,14,42,55,18,32,436,25,1,51,12,5,12,43,51,26,47,41,36,86,7615,3844,205,55,307,90,29,112,245,404,375,557,633,463,369,3771,188,48,255,124,58,102,220,338,388,520,637,456,437,0.4238,"Murray County, Minnesota",61,117,56,17,6,18,9,3,14,20,12,9,21,24,10,14,76,13,1,21,10,5,10,16,22,14,30,29,15,28,118,67,17,14,28,15,13,15,11,48,9,20,27,12,31,88,14,18,34,23,15,18,36,26,18,22,34,15,41,0.0181
"G2701030","2011-2015",,,"Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicollet County, Minnesota",30728,3814,1884,165,0,117,6,35,34,312,468,159,295,126,138,29,1930,174,17,130,32,44,21,600,215,190,109,200,85,113,26914,13486,871,158,1204,555,165,346,748,1895,1918,1892,1918,1039,777,13428,775,183,1015,622,173,362,650,2003,1694,1893,1888,1142,1028,0.4090,"Nicollet County, Minnesota",238,577,370,76,18,57,10,40,25,184,212,65,88,87,70,21,330,92,18,63,27,41,24,233,74,96,68,119,38,51,600,413,72,64,110,102,49,65,225,162,124,71,111,71,24,314,89,71,120,96,63,70,209,107,73,70,93,56,64,0.0186
"G2701050","2011-2015",,,"Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nobles County, Minnesota",21302,3320,1569,259,20,177,34,13,39,286,238,231,118,74,43,37,1751,305,19,236,66,46,42,316,233,181,55,73,53,126,17982,9432,637,108,673,490,127,277,716,1309,1043,1331,1374,738,609,8550,588,46,676,382,124,219,698,912,958,1225,1249,736,737,0.4279,"Nobles County, Minnesota",101,516,282,93,27,67,19,11,25,129,85,120,54,30,22,20,296,92,17,86,52,44,31,93,91,62,19,29,27,43,537,318,97,49,119,104,40,50,105,129,104,90,70,42,43,284,89,19,107,83,44,44,138,122,90,48,56,41,97,0.0165
"G2701070","2011-2015",,,"Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Norman County, Minnesota",6543,846,383,45,6,78,35,1,13,28,40,38,10,39,18,32,463,45,1,39,27,19,20,30,66,42,39,51,23,61,5697,2931,142,21,192,118,40,96,210,266,327,461,470,319,269,2766,133,28,182,108,43,77,191,226,311,444,417,307,299,0.4207,"Norman County, Minnesota",52,124,75,20,7,26,18,2,9,16,17,19,10,22,9,13,73,18,2,16,11,15,20,14,20,17,14,22,14,19,136,82,21,9,28,23,16,14,17,28,26,18,24,22,32,103,18,12,23,22,14,16,20,18,21,19,25,14,48,0.0167
"G2701090","2011-2015",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Olmsted County, Minnesota",146331,13237,5835,588,130,883,216,88,145,1038,927,585,559,441,144,91,7402,550,193,638,205,96,223,1739,1124,634,687,473,315,525,133094,65245,4861,997,5533,2452,973,1708,4610,9792,8553,9390,8287,4673,3416,67849,4558,976,5528,2448,690,1814,4039,10253,8675,9840,9010,5391,4627,0.4442,"Olmsted County, Minnesota",426,1126,598,183,71,222,89,65,82,220,248,175,143,107,56,39,659,176,129,177,105,69,92,288,217,159,173,129,108,157,1204,661,189,169,277,226,123,139,222,258,191,169,133,82,117,701,176,178,319,265,143,148,285,215,161,180,149,141,235,0.0082
"G2701110","2011-2015",,,"Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Otter Tail County, Minnesota",56451,5635,2449,173,48,243,136,39,58,249,366,182,346,270,154,185,3186,321,31,234,126,24,62,325,394,310,313,273,198,575,50816,25731,1495,349,1687,972,340,700,1760,2584,2638,3735,4350,3161,1960,25085,1289,254,1762,801,347,641,1492,2343,2374,3834,4143,3082,2723,0.4303,"Otter Tail County, Minnesota",193,433,246,48,27,71,48,16,20,88,118,56,109,58,48,53,335,84,15,66,48,14,24,85,95,102,84,59,56,148,468,287,52,96,104,117,53,58,94,123,78,89,60,66,92,338,83,48,112,85,79,85,92,104,117,106,62,63,158,0.0105
"G2701130","2011-2015",,,"Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, Minnesota",13833,1286,567,26,10,42,26,43,29,36,59,46,114,103,28,5,719,63,22,24,9,3,49,135,87,50,33,59,70,115,12547,6399,404,97,493,269,70,180,607,927,816,794,849,534,359,6148,423,86,430,231,113,69,466,815,743,887,850,539,496,0.4157,"Pennington County, Minnesota",131,217,132,21,15,27,28,36,24,23,39,29,55,59,20,5,148,55,20,21,8,3,30,58,42,32,25,32,36,48,269,152,29,48,73,60,33,38,64,60,47,51,61,41,58,185,77,34,72,63,39,29,53,61,37,26,34,38,71,0.0172
"G2701150","2011-2015",,,"Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pine County, Minnesota",27442,4015,1890,163,6,223,114,34,82,188,233,176,222,244,88,117,2125,188,28,238,82,41,37,164,360,170,230,235,123,229,23427,12074,604,139,837,415,92,378,829,1342,1356,1953,1944,1334,851,11353,524,161,873,293,133,294,688,1077,1333,1847,1777,1402,951,0.4168,"Pine County, Minnesota",243,334,211,49,6,49,51,24,54,87,78,49,54,57,29,28,183,52,16,59,29,19,16,50,75,45,56,57,36,59,376,249,49,38,70,60,25,53,80,88,87,80,67,37,53,195,51,45,65,45,31,34,52,87,50,62,57,40,60,0.0081
"G2701170","2011-2015",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pipestone County, Minnesota",9148,1182,449,59,35,74,15,3,4,34,40,24,66,50,16,29,733,64,6,129,11,1,0,58,107,55,62,54,47,139,7966,3953,227,72,333,153,57,130,272,453,468,570,581,352,285,4013,240,31,318,144,61,118,300,370,417,572,563,390,489,0.4638,"Pipestone County, Minnesota",55,223,107,26,33,50,9,6,3,30,31,17,39,26,11,18,145,38,4,67,11,2,12,32,40,24,34,34,25,42,230,123,33,30,58,37,19,27,26,42,40,45,29,16,56,148,35,14,41,41,28,25,51,42,29,46,35,23,56,0.0379
"G2701190","2011-2015",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Minnesota",30383,3987,1987,254,27,250,117,31,30,302,339,165,115,138,92,127,2000,195,48,202,73,14,27,478,232,101,149,148,108,225,26396,13428,789,245,960,442,224,420,1078,1628,1486,2071,2042,1242,801,12968,721,168,915,606,141,379,733,1533,1449,2001,1898,1245,1179,0.4242,"Polk County, Minnesota",194,486,300,85,18,136,53,18,23,110,101,74,47,32,29,48,280,85,22,85,29,10,15,154,63,35,47,47,51,62,505,295,92,67,121,81,53,53,94,129,76,76,41,62,66,302,83,50,107,99,40,50,158,68,53,64,64,56,106,0.0104
"G2701210","2011-2015",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Minnesota",10731,1011,431,56,3,27,20,5,15,34,29,29,37,88,29,59,580,46,13,38,12,0,26,103,39,57,35,76,35,100,9720,5046,303,82,303,214,72,124,320,602,550,698,794,600,384,4674,250,56,270,166,59,104,237,503,477,669,770,608,505,0.4309,"Pope County, Minnesota",135,201,109,39,3,12,12,7,10,22,25,18,18,48,13,42,107,27,12,22,7,14,16,32,25,24,15,48,22,33,235,122,40,23,36,35,21,26,23,31,23,22,48,16,51,145,22,26,37,36,16,19,31,27,24,21,51,30,99,0.0205
"G2701230","2011-2015",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, Minnesota",513815,84589,38727,4547,943,5022,2157,541,1545,7124,5229,3611,3333,3057,912,706,45862,4826,888,5013,2156,710,1192,8473,7504,4776,3987,3175,1155,2007,429226,211373,14221,2653,15057,7650,2729,5048,17761,36258,27353,29629,27358,15281,10375,217853,13155,2373,15336,6266,2448,5078,16560,35671,26188,30380,30608,18084,15706,0.4609,"Ramsey County, Minnesota",728,2802,1640,401,194,436,271,139,220,751,464,405,314,311,181,153,1644,378,205,476,266,157,209,597,546,354,305,368,175,258,2638,1576,419,259,558,462,322,334,722,445,405,319,326,200,200,1675,394,270,595,440,295,301,651,555,359,309,366,189,361,0.0051
"G2701250","2011-2015",,,"Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Red Lake County, Minnesota",4026,431,206,31,0,19,5,0,15,22,29,4,16,40,12,13,225,13,0,14,10,1,10,42,14,26,15,20,15,45,3595,1844,127,17,169,79,11,43,119,197,215,269,289,182,127,1751,112,23,138,90,29,35,72,204,197,262,255,178,156,0.4036,"Red Lake County, Minnesota",33,75,47,19,9,14,5,9,12,10,15,5,8,14,7,9,43,9,9,10,8,3,6,17,9,16,8,11,8,15,81,54,31,7,20,17,7,11,11,15,7,8,16,8,13,44,11,12,20,19,7,7,22,11,18,12,12,11,19,0.0215
"G2701270","2011-2015",,,"Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Redwood County, Minnesota",15443,1825,900,113,19,176,37,10,23,91,78,58,116,58,70,51,925,74,16,110,61,13,16,71,133,82,91,78,63,117,13618,6905,380,85,641,254,108,196,505,730,774,980,1004,659,589,6713,398,69,505,293,82,195,459,612,714,941,969,734,742,0.4240,"Redwood County, Minnesota",57,259,170,48,10,49,19,6,10,36,43,25,35,23,41,20,141,31,11,47,21,6,8,32,42,27,38,31,25,27,271,185,45,37,75,45,31,34,47,45,45,33,33,53,35,144,31,21,70,82,22,28,40,34,29,45,28,39,59,0.0127
"G2701290","2011-2015",,,"Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, Minnesota",14817,1646,676,106,0,116,32,2,22,39,42,80,101,42,40,54,970,99,50,59,41,24,33,117,90,131,80,75,54,117,13171,6876,361,65,442,279,87,174,541,767,765,1008,1197,644,546,6295,305,97,419,228,99,164,394,629,663,1010,954,646,687,0.4434,"Renville County, Minnesota",127,250,113,40,14,40,19,3,17,20,24,40,37,18,14,20,163,37,34,42,24,16,20,42,31,40,32,35,22,29,257,124,46,20,50,41,20,24,25,43,41,46,28,32,46,162,38,28,46,35,27,32,37,49,46,48,35,29,51,0.0192
"G2701310","2011-2015",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rice County, Minnesota",56526,6469,2720,358,82,434,185,49,42,359,434,218,236,137,108,78,3749,542,112,325,65,52,60,490,776,354,240,212,186,335,50057,25150,1468,272,2046,1237,360,856,1720,2891,3171,4178,3439,2050,1462,24907,1314,421,1953,1132,335,757,1309,2485,3382,3997,3677,2207,1938,0.4282,"Rice County, Minnesota",718,966,471,129,58,145,85,35,27,152,161,110,91,47,95,40,604,156,51,131,53,46,33,165,198,131,104,74,102,142,1091,683,129,79,187,184,87,96,275,240,149,184,111,117,78,654,160,126,172,141,85,105,284,175,132,96,122,133,178,0.0138
"G2701330","2011-2015",,,"Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rock County, Minnesota",9353,1067,431,82,0,71,9,4,29,25,60,24,40,42,20,25,636,51,5,65,20,0,16,99,91,71,63,24,40,91,8286,4127,216,41,414,151,50,117,306,420,504,595,605,420,288,4159,263,59,389,176,54,133,195,416,471,548,605,406,444,0.4269,"Rock County, Minnesota",54,191,99,35,12,55,10,7,14,20,28,24,19,29,11,17,122,21,6,31,11,12,14,32,37,35,34,14,26,36,191,99,26,21,71,53,23,27,23,23,23,21,32,20,44,132,15,28,54,43,14,25,33,22,35,35,26,35,64,0.0210
"G2701350","2011-2015",,,"Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Roseau County, Minnesota",15365,1637,749,93,60,84,71,14,35,118,61,53,63,36,23,38,888,109,8,96,39,16,29,129,115,88,93,60,38,68,13728,7109,349,90,515,305,98,244,465,767,911,1278,1079,625,383,6619,387,118,485,314,79,244,429,623,831,1075,989,585,460,0.4124,"Roseau County, Minnesota",87,232,119,42,32,30,42,15,20,49,30,29,25,19,13,15,141,45,7,42,23,10,15,52,40,35,44,20,18,20,241,135,46,37,55,56,27,28,48,42,42,33,39,32,33,152,51,39,61,61,26,37,60,43,35,47,35,19,52,0.0173
"G2701370","2011-2015",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County, Minnesota",192546,30869,14248,1052,226,1143,490,106,499,4152,1535,1098,1474,1692,425,356,16621,1286,144,1318,378,96,295,4723,2276,1585,1427,1431,734,928,161677,82383,4260,1064,5081,2732,961,1795,6982,10612,9646,11837,13461,8329,5623,79294,3710,810,4890,2744,877,1917,5491,8791,8709,12043,13476,8244,7592,0.4485,"St. Louis County, Minnesota",599,1294,722,164,99,240,145,42,136,442,171,172,180,180,101,106,835,205,64,240,103,47,91,341,258,237,238,181,114,163,1361,809,163,152,267,215,129,139,528,224,180,194,203,116,131,905,207,135,257,286,128,153,366,240,239,256,186,127,220,0.0074
"G2701390","2011-2015",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Minnesota",135587,7747,3527,353,58,509,274,106,129,347,359,405,366,300,174,147,4220,301,29,423,192,92,159,457,491,579,350,624,251,272,127840,64470,4889,1125,6576,3083,917,2095,4680,8237,10408,10643,6700,3410,1707,63370,4713,946,6676,2914,911,2025,4212,8349,10180,10364,6307,3550,2223,0.3888,"Scott County, Minnesota",430,1030,565,125,60,211,142,80,68,104,136,145,110,88,77,81,579,141,30,178,135,52,84,143,175,136,113,164,111,97,1122,600,128,264,411,333,164,170,164,204,190,149,119,94,89,659,143,204,373,295,183,165,172,229,136,143,160,148,257,0.0091
"G2701410","2011-2015",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherburne County, Minnesota",88179,6966,2952,343,55,429,123,43,120,476,297,186,429,274,115,62,4014,342,146,348,188,31,201,483,738,396,568,285,66,222,81213,41445,2788,561,3772,2279,688,1294,3245,5526,6371,6692,4529,2389,1311,39768,2693,450,4103,1748,782,1194,3019,4986,6191,6208,4394,2503,1497,0.3739,"Sherburne County, Minnesota",354,1061,531,165,42,163,68,41,93,210,132,102,192,130,83,82,700,155,83,137,123,32,122,205,207,167,211,110,46,145,1126,602,161,160,319,299,131,165,267,232,174,241,141,84,99,735,164,164,331,245,174,199,233,251,245,234,140,66,189,0.0149
"G2701430","2011-2015",,,"Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sibley County, Minnesota",14822,1584,699,133,33,91,32,33,33,13,59,65,92,63,22,30,885,103,15,110,31,20,16,161,103,82,74,36,28,106,13238,6844,349,86,518,293,82,246,540,767,880,1032,993,585,473,6394,330,67,500,241,108,158,342,663,792,1048,896,646,603,0.3965,"Sibley County, Minnesota",69,255,130,44,30,37,25,35,30,8,40,32,37,29,12,17,156,41,16,61,18,14,15,54,36,34,33,17,14,24,256,139,33,27,58,57,22,48,26,51,41,44,33,18,27,148,35,18,50,51,28,24,55,40,45,40,28,14,42,0.0125
"G2701450","2011-2015",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stearns County, Minnesota",145280,19570,9275,922,137,809,272,66,212,2955,1164,678,815,614,262,369,10295,787,131,824,232,96,147,3539,1359,723,700,616,320,821,125710,63598,3889,995,5275,2317,926,1749,6299,8875,7900,9201,8263,4570,3339,62112,3919,707,5045,2576,927,1584,5227,7901,7454,9266,8180,5030,4296,0.4248,"Stearns County, Minnesota",428,1165,740,155,79,180,98,47,94,482,198,155,180,130,68,93,670,152,76,218,92,55,65,503,247,145,142,128,89,139,1200,774,141,203,258,193,119,159,515,209,175,171,151,77,141,742,182,127,362,310,136,131,519,236,196,171,148,101,150,0.0080
"G2701470","2011-2015",,,"Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, Minnesota",35891,3721,1400,143,0,216,53,44,98,136,208,66,122,181,74,59,2321,322,7,322,109,22,108,199,306,279,124,143,79,301,32170,16210,983,170,1331,667,279,350,1439,1927,2001,2553,2255,1272,983,15960,1011,199,1346,621,168,534,1108,1749,2007,2438,2099,1402,1278,0.4144,"Steele County, Minnesota",218,496,282,71,18,76,33,36,59,71,111,34,70,95,39,30,376,138,6,87,63,22,100,92,88,121,62,45,56,115,504,290,76,53,131,112,69,62,79,87,75,89,95,29,41,324,125,64,128,134,48,67,112,92,112,79,59,63,150,0.0173
"G2701490","2011-2015",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County, Minnesota",9396,1727,895,69,11,20,11,6,1,621,60,12,22,34,7,21,832,13,0,28,13,1,19,525,61,37,17,19,33,66,7669,3834,233,57,359,121,35,119,226,539,417,486,542,330,370,3835,242,66,317,122,43,105,370,444,386,483,529,318,410,0.4456,"Stevens County, Minnesota",131,280,180,49,15,13,14,10,2,146,34,12,20,29,5,16,163,13,12,24,14,3,20,125,29,30,11,11,25,32,289,165,38,26,42,27,19,19,130,43,15,20,30,5,61,184,16,26,44,31,17,27,116,39,42,12,16,33,59,0.0175
"G2701510","2011-2015",,,"Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,"Swift County, Minnesota",9373,1167,397,45,13,107,21,0,5,41,24,28,35,33,17,28,770,74,7,118,7,11,19,84,165,52,57,38,20,118,8206,4371,253,43,278,134,54,128,338,513,471,659,690,440,370,3835,200,57,235,113,44,91,236,348,444,572,615,427,453,0.4115,"Swift County, Minnesota",81,194,95,24,17,50,15,12,5,30,18,20,20,14,10,18,136,44,7,55,7,9,16,47,52,23,23,27,10,41,192,98,25,22,42,35,18,20,33,36,26,29,18,10,30,133,38,26,40,33,14,18,31,49,31,23,28,29,52,0.0182
"G2701530","2011-2015",,,"Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County, Minnesota",24137,3548,1677,251,24,253,78,29,53,146,195,197,96,182,93,80,1871,255,69,214,58,37,36,197,203,197,145,116,96,248,20589,10655,579,132,869,310,135,304,833,1048,1121,1646,1740,1175,763,9934,569,70,692,402,181,254,617,925,1025,1572,1607,1220,800,0.4218,"Todd County, Minnesota",156,386,206,74,16,63,26,13,23,52,77,50,29,49,28,17,210,67,43,70,18,21,19,66,47,57,35,30,27,66,382,216,86,53,75,48,25,44,72,82,44,52,52,33,39,212,70,18,79,72,41,29,104,52,64,42,32,31,79,0.0101
"G2701550","2011-2015",,,"Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"Traverse County, Minnesota",3337,341,139,8,4,9,7,5,4,8,19,30,11,19,13,2,202,5,2,38,15,0,5,17,35,19,14,13,0,39,2996,1526,67,4,135,47,22,44,102,129,148,234,241,156,197,1470,57,6,79,75,14,61,74,113,143,225,213,186,224,0.4428,"Traverse County, Minnesota",81,76,38,7,5,7,5,5,4,11,15,21,9,14,10,3,51,6,3,15,11,9,5,17,21,13,9,9,9,18,103,57,6,4,21,14,8,8,12,12,26,19,15,10,28,67,6,5,21,19,8,19,18,11,13,12,12,7,57,0.0318
