"","V1","V2"
"result.209","GB2","22"
"result.210","GB2","22"
"result.211","GB2","22"
"result.212","GB2","22"
"result.213","GB2","22"
"result.214","GB2","22"
"result.215","GB2","22"
"result.216","GB2","22"
"result.217","GB2","22"
"result.218","GB2","22"
"result.219","GB2","22"
"result.220","GB2","22"
"result.221","GB2","22"
"result.222","GB2","22"
"result.223","GB2","22"
"result.224","GB2","22"
"result.225","GB2","22"
"result.226","GB2","22"
"result.227","GB2","22"
"result.228","GB2","22"
"result.229","GB2","22"
"result.230","GB2","22"
"result.231","GB2","22"
"result.232","GB2","22"
"result.233","GB2","22"
"result.234","GB2","22"
"result.235","GB2","22"
"result.236","GB2","22"
"result.237","GB2","22"
"result.238","GB2","22"
"result.239","WANG","22"
"result.240","GB2","22"
"result.241","GB2","22"
"result.242","GB2","22"
"result.243","GB2","22"
"result.244","GB2","22"
"result.245","GB2","22"
"result.246","GB2","22"
"result.247","GB2","22"
"result.248","GB2","22"
"result.249","GB2","22"
"result.250","GB2","22"
"result.251","WANG","22"
"result.252","GB2","22"
"result.253","GB2","22"
"result.254","GB2","22"
"result.255","GB2","22"
"result.256","GB2","22"
"result.257","WANG","22"
"result.258","GB2","22"
"result.259","GB2","22"
"result.260","GB2","22"
"result.261","GB2","22"
"result.262","GB2","22"
"result.263","GB2","22"
"result.264","GB2","22"
"result.265","GB2","22"
"result.266","GB2","22"
"result.267","GB2","22"
"result.268","GB2","22"
"result.269","GB2","22"
"result.270","GB2","22"
"result.271","GB2","22"
"result.272","GB2","22"
"result.273","GB2","22"
"result.274","GB2","22"
"result.275","GB2","22"
"result.276","GB2","22"
"result.277","GB2","22"
"result.278","GB2","22"
"result.279","GB2","22"
"result.280","GB2","22"
"result.281","GB2","22"
"result.282","GB2","22"
"result.283","GB2","22"
"result.284","GB2","22"
"result.285","GB2","22"
"result.286","WANG","22"
"result.287","GB2","22"
"result.288","WANG","22"
"result.289","GB2","22"
"result.290","GB2","22"
"result.291","GB2","22"
"result.292","GB2","22"
"result.293","GB2","22"
"result.294","GB2","22"
"result.295","GB2","22"
"result.296","GB2","22"
"result.297","GB2","22"
"result.298","GB2","22"
"result.299","WANG","22"
"result.300","GB2","22"
"result.301","GB2","22"
"result.302","GB2","22"
"result.303","GB2","22"
"result.304","GB2","22"
"result.305","GB2","22"
"result.306","GB2","22"
"result.307","GB2","22"
"result.308","GB2","22"
"result.309","GB2","22"
"result.310","GB2","22"
"result.311","WANG","22"
"result.312","GB2","22"
"result.313","GB2","22"
"result.314","GB2","22"
"result.315","GB2","22"
"result.316","GB2","22"
"result.317","GB2","22"
"result.318","GB2","22"
"result.319","GB2","22"
"result.320","WANG","22"
"result.321","GB2","22"
"result.322","WANG","22"
"result.323","GB2","22"
"result.324","GB2","22"
"result.325","GB2","22"
"result.326","GB2","22"
"result.327","GB2","22"
"result.328","GB2","22"
"result.329","GB2","22"
"result.330","GB2","22"
"result.331","WANG","22"
"result.332","GB2","22"
"result.333","GB2","22"
"result.334","GB2","22"
"result.335","GB2","22"
"result.336","GB2","22"
"result.337","GB2","22"
"result.338","GB2","22"
"result.339","WANG","22"
"result.340","GB2","22"
"result.341","GB2","22"
"result.342","GB2","22"
"result.343","GB2","22"
"result.344","GB2","22"
"result.345","GB2","22"
"result.346","GB2","22"
"result.347","GB2","22"
"result.348","GB2","22"
"result.349","GB2","22"
"result.350","GB2","22"
"result.351","GB2","22"
"result.352","GB2","22"
"result.353","GB2","22"
"result.354","GB2","22"
"result.355","GB2","22"
"result.356","GB2","22"
"result.357","GB2","22"
"result.358","GB2","22"
"result.359","GB2","22"
"result.360","GB2","22"
"result.361","GB2","22"
"result.362","GB2","22"
"result.363","GB2","22"
"result.364","GB2","22"
"result.365","GB2","22"
"result.366","GB2","22"
"result.367","GB2","22"
"result.368","WANG","22"
"result.369","WANG","22"
"result.370","GB2","22"
"result.371","GB2","22"
"result.372","GB2","22"
"result.373","GB2","22"
"result.374","GB2","22"
"result.375","GB2","22"
"result.376","GB2","22"
"result.377","GB2","22"
"result.378","GB2","22"
"result.379","GB2","22"
"result.380","GB2","22"
"result.381","WANG","22"
"result.382","GB2","22"
"result.383","GB2","22"
"result.384","GB2","22"
"result.385","GB2","22"
"result.386","GB2","22"
"result.387","GB2","22"
"result.388","GB2","22"
"result.389","GB2","22"
"result.390","GB2","22"
"result.391","GB2","22"
"result.392","GB2","22"
"result.393","GB2","22"
"result.394","GB2","22"
"result.395","GB2","22"
"result.396","GB2","22"
"result.397","GB2","22"
"result.398","GB2","22"
"result.399","GB2","22"
"result.400","GB2","22"
"result.401","GB2","22"
"result.402","GB2","22"
"result.403","GB2","22"
"result.404","GB2","22"
"result.405","GB2","22"
"result.406","GB2","22"
"result.407","GB2","22"
"result.408","GB2","22"
"result.409","GB2","22"
"result.410","WANG","22"
"result.411","GB2","22"
"result.412","GB2","22"
"result.413","GB2","22"
"result.414","GB2","22"
"result.415","GB2","22"
"result.416","GB2","22"
"result.417","GB2","22"
"result.418","WANG","22"
"result.419","GB2","22"
"result.420","WANG","22"
"result.421","GB2","22"
"result.422","GB2","22"
"result.423","GB2","22"
"result.424","GB2","22"
"result.425","GB2","22"
"result.426","GB2","22"
"result.427","GB2","22"
"result.428","GB2","22"
"result.429","GB2","22"
"result.430","GB2","22"
"result.431","GB2","22"
"result.432","GB2","22"
"result.433","GB2","22"
"result.434","GB2","22"
"result.435","GB2","22"
"result.436","GB2","22"
"result.437","GB2","22"
"result.438","GB2","22"
"result.439","GB2","22"
"result.440","GB2","22"
"result.441","GB2","22"
"result.442","GB2","22"
"result.443","GB2","22"
"result.444","GB2","22"
"result.445","GB2","22"
"result.446","GB2","22"
"result.447","GB2","22"
"result.448","GB2","22"
"result.449","GB2","22"
"result.450","GB2","22"
"result.451","GB2","22"
"result.452","GB2","22"
"result.453","GB2","22"
"result.454","GB2","22"
"result.455","GB2","22"
"result.456","GB2","22"
"result.457","GB2","22"
"result.458","GB2","22"
"result.459","GB2","22"
"result.460","GB2","22"
"result.461","GB2","22"
"result.462","GB2","22"
"result.463","GB2","22"
"result.464","GB2","22"
"result.465","GB2","22"
"result.466","GB2","22"
"result.467","GB2","22"
"result.468","GB2","22"
"result.469","GB2","22"
"result.470","GB2","22"
"result.471","GB2","22"
"result.472","GB2","22"
"result.473","GB2","22"
"result.474","GB2","22"
"result.475","GB2","22"
"result.476","GB2","22"
"result.477","GB2","22"
"result.478","GB2","22"
"result.479","GB2","22"
"result.480","GB2","22"
"result.481","GB2","22"
"result.482","GB2","22"
"result.483","GB2","22"
"result.484","GB2","22"
"result.485","GB2","22"
"result.486","GB2","22"
"result.487","GB2","22"
"result.488","GB2","22"
"result.489","GB2","22"
"result.490","GB2","22"
"result.491","GB2","22"
"result.492","GB2","22"
"result.493","GB2","22"
"result.494","GB2","22"
"result.495","GB2","22"
"result.496","GB2","22"
"result.497","WANG","22"
"result.498","GB2","22"
"result.499","GB2","22"
"result.500","GB2","22"
"result.501","GB2","22"
"result.502","GB2","22"
"result.503","GB2","22"
"result.504","GB2","22"
"result.505","GB2","22"
"result.506","GB2","22"
"result.507","GB2","22"
"result.508","GB2","22"
"result.509","GB2","22"
"result.510","GB2","22"
"result.511","GB2","22"
"result.512","WANG","22"
"result.513","GB2","22"
"result.514","WANG","22"
"result.515","GB2","22"
"result.516","GB2","22"
"result.517","WANG","22"
"result.518","GB2","22"
"result.519","GB2","22"
"result.520","GB2","22"
"result.521","WANG","22"
"result.522","GB2","22"
"result.523","GB2","22"
"result.524","GB2","22"
"result.525","GB2","22"
"result.526","GB2","22"
"result.527","GB2","22"
"result.528","GB2","22"
"result.529","GB2","22"
"result.530","GB2","22"
"result.531","GB2","22"
"result.532","GB2","22"
"result.533","GB2","22"
"result.534","WANG","22"
"result.535","GB2","22"
"result.536","GB2","22"
"result.537","GB2","22"
"result.538","GB2","22"
"result.539","GB2","22"
"result.540","GB2","22"
"result.541","GB2","22"
"result.542","GB2","22"
"result.543","GB2","22"
"result.544","GB2","22"
"result.545","GB2","22"
"result.546","GB2","22"
"result.547","GB2","22"
"result.548","WANG","22"
"result.549","GB2","22"
"result.550","GB2","22"
"result.551","GB2","22"
"result.552","GB2","22"
"result.553","GB2","22"
"result.554","GB2","22"
"result.555","GB2","22"
"result.556","GB2","22"
"result.557","GB2","22"
"result.558","GB2","22"
"result.559","GB2","22"
"result.560","GB2","22"
"result.561","GB2","22"
"result.562","GB2","22"
"result.563","GB2","22"
"result.564","GB2","22"
"result.565","GB2","22"
"result.566","GB2","22"
"result.567","GB2","22"
"result.568","GB2","22"
"result.569","GB2","22"
"result.570","GB2","22"
"result.571","GB2","22"
"result.572","GB2","22"
"result.573","GB2","22"
"result.574","GB2","22"
"result.575","GB2","22"
"result.576","GB2","22"
"result.577","WANG","22"
"result.578","GB2","22"
"result.579","GB2","22"
"result.580","GB2","22"
"result.581","GB2","22"
"result.582","GB2","22"
"result.583","GB2","22"
"result.584","GB2","22"
"result.585","GB2","22"
"result.586","GB2","22"
"result.587","GB2","22"
"result.588","GB2","22"
"result.589","GB2","22"
"result.590","GB2","22"
"result.591","GB2","22"
"result.592","GB2","22"
"result.593","SARABIA","22"
"result.594","GB2","22"
"result.595","WANG","22"
"result.596","WANG","22"
"result.597","GB2","22"
"result.598","GB2","22"
"result.599","GB2","22"
"result.600","GB2","22"
"result.601","GB2","22"
"result.602","GB2","22"
"result.603","WANG","22"
"result.604","SARABIA","22"
"result.605","GB2","22"
"result.606","GB2","22"
"result.607","GB2","22"
"result.608","GB2","22"
"result.609","GB2","22"
"result.610","GB2","22"
"result.611","GB2","22"
"result.612","GB2","22"
"result.613","GB2","22"
"result.614","GB2","22"
"result.615","GB2","22"
"result.616","GB2","22"
"result.617","GB2","22"
"result.618","WANG","22"
"result.619","GB2","22"
"result.620","GB2","22"
"result.621","GB2","22"
"result.622","GB2","22"
"result.623","GB2","22"
"result.624","GB2","22"
"result.625","GB2","22"
"result.626","GB2","22"
"result.627","GB2","22"
"result.628","GB2","22"
"result.629","GB2","22"
"result.630","GB2","22"
"result.631","GB2","22"
"result.632","GB2","22"
"result.633","GB2","22"
"result.634","GB2","22"
"result.635","WANG","22"
"result.636","GB2","22"
"result.637","GB2","22"
"result.638","GB2","22"
"result.639","GB2","22"
"result.640","GB2","22"
"result.641","GB2","22"
"result.642","GB2","22"
"result.643","GB2","22"
"result.644","GB2","22"
"result.645","GB2","22"
"result.646","GB2","22"
"result.647","GB2","22"
"result.648","GB2","22"
"result.649","GB2","22"
"result.650","GB2","22"
"result.651","GB2","22"
"result.652","GB2","22"
"result.653","GB2","22"
"result.654","GB2","22"
"result.655","WANG","22"
"result.656","GB2","22"
"result.657","WANG","22"
"result.658","GB2","22"
"result.659","GB2","22"
"result.660","GB2","22"
"result.661","GB2","22"
"result.662","GB2","22"
"result.663","GB2","22"
"result.664","GB2","22"
"result.665","WANG","22"
"result.666","GB2","22"
"result.667","GB2","22"
"result.668","GB2","22"
"result.669","WANG","22"
"result.670","GB2","22"
"result.671","GB2","22"
"result.672","WANG","22"
"result.673","GB2","22"
"result.674","GB2","22"
"result.675","GB2","22"
"result.676","GB2","22"
"result.677","GB2","22"
"result.678","GB2","22"
"result.679","GB2","22"
"result.680","GB2","22"
"result.681","GB2","22"
"result.682","GB2","22"
"result.683","GB2","22"
"result.684","GB2","22"
"result.685","GB2","22"
"result.686","GB2","22"
"result.687","GB2","22"
"result.688","GB2","22"
"result.689","WANG","22"
"result.690","GB2","22"
"result.691","GB2","22"
"result.692","GB2","22"
"result.693","GB2","22"
"result.694","GB2","22"
"result.695","GB2","22"
"result.696","GB2","22"
"result.697","GB2","22"
"result.698","GB2","22"
"result.699","GB2","22"
"result.700","GB2","22"
"result.701","GB2","22"
"result.702","GB2","22"
"result.703","GB2","22"
"result.704","GB2","22"
"result.705","GB2","22"
"result.706","GB2","22"
"result.707","GB2","22"
"result.708","GB2","22"
"result.709","GB2","22"
"result.710","GB2","22"
"result.711","GB2","22"
"result.712","GB2","22"
"result.713","GB2","22"
"result.714","GB2","22"
"result.715","GB2","22"
"result.716","GB2","22"
"result.717","GB2","22"
"result.718","GB2","22"
"result.719","GB2","22"
"result.720","WANG","22"
"result.721","WANG","22"
"result.722","GB2","22"
"result.723","GB2","22"
"result.724","GB2","22"
"result.725","WANG","22"
"result.726","GB2","22"
"result.727","GB2","22"
"result.728","GB2","22"
"result.729","GB2","22"
"result.730","GB2","22"
"result.731","GB2","22"
"result.732","WANG","22"
"result.733","GB2","22"
"result.734","GB2","22"
"result.735","GB2","22"
"result.736","GB2","22"
"result.737","GB2","22"
"result.738","GB2","22"
"result.739","GB2","22"
"result.740","GB2","22"
"result.741","GB2","22"
"result.742","GB2","22"
"result.743","GB2","22"
"result.744","GB2","22"
"result.745","GB2","22"
"result.746","GB2","22"
"result.747","GB2","22"
"result.748","GB2","22"
"result.749","GB2","22"
"result.750","GB2","22"
"result.751","GB2","22"
"result.752","GB2","22"
"result.753","GB2","22"
"result.754","GB2","22"
"result.755","GB2","22"
"result.756","GB2","22"
"result.757","GB2","22"
"result.758","GB2","22"
"result.759","GB2","22"
"result.760","GB2","22"
"result.761","GB2","22"
"result.762","GB2","22"
"result.763","GB2","22"
"result.764","GB2","22"
"result.765","GB2","22"
"result.766","GB2","22"
"result.767","GB2","22"
"result.768","WANG","22"
"result.769","WANG","22"
"result.770","GB2","22"
"result.771","GB2","22"
"result.772","GB2","22"
"result.773","GB2","22"
"result.774","GB2","22"
"result.775","GB2","22"
"result.776","GB2","22"
"result.777","WANG","22"
"result.778","GB2","22"
"result.779","GB2","22"
"result.780","GB2","22"
"result.781","WANG","22"
"result.782","GB2","22"
"result.783","GB2","22"
"result.784","GB2","22"
"result.785","GB2","22"
"result.786","GB2","22"
"result.787","GB2","22"
"result.788","GB2","22"
"result.789","GB2","22"
"result.790","GB2","22"
"result.791","GB2","22"
"result.792","GB2","22"
"result.793","GB2","22"
"result.794","GB2","22"
"result.795","GB2","22"
"result.796","GB2","22"
"result.797","GB2","22"
"result.798","GB2","22"
"result.799","WANG","22"
"result.800","WANG","22"
"result.801","GB2","22"
"result.802","GB2","22"
"result.803","GB2","22"
"result.804","GB2","22"
"result.805","GB2","22"
"result.806","GB2","22"
"result.807","WANG","22"
"result.808","GB2","22"
"result.809","GB2","22"
"result.810","GB2","22"
"result.811","GB2","22"
"result.812","GB2","22"
"result.813","GB2","22"
"result.814","GB2","22"
"result.815","GB2","22"
"result.816","WANG","22"
"result.817","GB2","22"
"result.818","GB2","22"
"result.819","GB2","22"
"result.820","GB2","22"
"result.821","GB2","22"
"result.822","GB2","22"
"result.823","GB2","22"
"result.824","GB2","22"
"result.825","GB2","22"
"result.826","GB2","22"
"result.827","GB2","22"
"result.828","GB2","22"
"result.829","GB2","22"
"result.830","GB2","22"
"result.831","GB2","22"
"result.832","GB2","22"
"result.833","GB2","22"
"result.834","GB2","22"
"result.835","GB2","22"
"result.836","GB2","22"
"result.837","GB2","22"
"result.838","GB2","22"
"result.839","GB2","22"
"result.840","GB2","22"
"result.841","GB2","22"
"result.842","GB2","22"
"result.843","GB2","22"
"result.844","GB2","22"
"result.845","GB2","22"
"result.846","GB2","22"
"result.847","GB2","22"
"result.848","GB2","22"
"result.849","GB2","22"
"result.850","GB2","22"
"result.851","GB2","22"
"result.852","GB2","22"
"result.853","GB2","22"
"result.854","GB2","22"
"result.855","GB2","22"
"result.856","WANG","22"
"result.857","GB2","22"
"result.858","GB2","22"
"result.859","GB2","22"
"result.860","GB2","22"
"result.861","GB2","22"
"result.862","GB2","22"
"result.863","GB2","22"
"result.864","GB2","22"
"result.865","GB2","22"
"result.866","GB2","22"
"result.867","GB2","22"
"result.868","GB2","22"
"result.869","GB2","22"
"result.870","GB2","22"
"result.871","GB2","22"
"result.872","GB2","22"
"result.873","GB2","22"
"result.874","GB2","22"
"result.875","GB2","22"
"result.876","GB2","22"
"result.877","GB2","22"
"result.878","GB2","22"
"result.879","GB2","22"
"result.880","GB2","22"
"result.881","GB2","22"
"result.882","GB2","22"
"result.883","GB2","22"
"result.884","GB2","22"
"result.885","GB2","22"
"result.886","GB2","22"
"result.887","GB2","22"
"result.888","GB2","22"
"result.889","GB2","22"
"result.890","GB2","22"
"result.891","GB2","22"
"result.892","GB2","22"
"result.893","WANG","22"
"result.894","GB2","22"
"result.895","GB2","22"
"result.896","GB2","22"
"result.897","GB2","22"
"result.898","GB2","22"
"result.899","GB2","22"
"result.900","GB2","22"
"result.901","GB2","22"
"result.902","GB2","22"
"result.903","GB2","22"
"result.904","GB2","22"
"result.905","GB2","22"
"result.906","GB2","22"
"result.907","WANG","22"
"result.908","GB2","22"
"result.909","GB2","22"
"result.910","GB2","22"
"result.911","GB2","22"
"result.912","GB2","22"
"result.913","GB2","22"
"result.914","GB2","22"
"result.915","GB2","22"
"result.916","WANG","22"
"result.917","GB2","22"
"result.918","GB2","22"
"result.919","WANG","22"
"result.920","GB2","22"
"result.921","GB2","22"
"result.922","GB2","22"
"result.923","GB2","22"
"result.924","GB2","22"
"result.925","GB2","22"
"result.926","GB2","22"
"result.927","GB2","22"
"result.928","GB2","22"
"result.929","GB2","22"
"result.930","GB2","22"
"result.931","GB2","22"
"result.932","GB2","22"
"result.933","GB2","22"
"result.934","GB2","22"
"result.935","GB2","22"
"result.936","GB2","22"
"result.937","GB2","22"
"result.938","GB2","22"
"result.939","GB2","22"
"result.940","GB2","22"
"result.941","WANG","22"
"result.942","GB2","22"
"result.943","GB2","22"
"result.944","GB2","22"
"result.945","GB2","22"
"result.946","GB2","22"
"result.947","GB2","22"
"result.948","GB2","22"
"result.949","GB2","22"
"result.950","GB2","22"
"result.951","GB2","22"
"result.952","GB2","22"
"result.953","GB2","22"
"result.954","GB2","22"
"result.955","WANG","22"
"result.956","WANG","22"
"result.957","GB2","22"
"result.958","GB2","22"
"result.959","GB2","22"
"result.960","WANG","22"
"result.961","GB2","22"
"result.962","GB2","22"
"result.963","GB2","22"
"result.964","GB2","22"
"result.965","GB2","22"
"result.966","WANG","22"
"result.967","GB2","22"
"result.968","GB2","22"
"result.969","GB2","22"
"result.970","WANG","22"
"result.971","GB2","22"
"result.972","GB2","22"
"result.973","WANG","22"
"result.974","GB2","22"
"result.975","GB2","22"
"result.976","GB2","22"
"result.977","GB2","22"
"result.978","GB2","22"
"result.979","GB2","22"
"result.980","GB2","22"
"result.981","GB2","22"
"result.982","GB2","22"
"result.983","GB2","22"
"result.984","GB2","22"
"result.985","GB2","22"
"result.986","GB2","22"
"result.987","GB2","22"
"result.988","WANG","22"
"result.989","GB2","22"
"result.990","GB2","22"
"result.991","GB2","22"
"result.992","GB2","22"
"result.993","GB2","22"
"result.994","GB2","22"
"result.995","GB2","22"
"result.996","GB2","22"
"result.997","GB2","22"
"result.998","GB2","22"
"result.999","GB2","22"
"result.1000","GB2","22"
"result.1","WANG","23"
"result.2","GB2","23"
"result.3","GB2","23"
"result.4","GB2","23"
"result.5","GB2","23"
"result.6","GB2","23"
"result.7","GB2","23"
"result.8","GB2","23"
"result.9","GB2","23"
"result.10","GB2","23"
"result.11","GB2","23"
"result.12","GB2","23"
"result.13","WANG","23"
"result.14","GB2","23"
"result.15","GB2","23"
"result.16","GB2","23"
"result.17","GB2","23"
"result.18","GB2","23"
"result.19","GB2","23"
"result.20","GB2","23"
"result.21","GB2","23"
"result.22","GB2","23"
"result.23","GB2","23"
"result.24","GB2","23"
"result.25","GB2","23"
"result.26","GB2","23"
"result.27","GB2","23"
"result.28","GB2","23"
"result.29","GB2","23"
"result.30","GB2","23"
"result.31","GB2","23"
"result.32","GB2","23"
"result.33","GB2","23"
"result.34","GB2","23"
"result.35","GB2","23"
"result.36","GB2","23"
"result.37","WANG","23"
"result.38","GB2","23"
"result.39","GB2","23"
"result.40","GB2","23"
"result.41","GB2","23"
"result.42","GB2","23"
"result.43","GB2","23"
"result.44","GB2","23"
"result.45","GB2","23"
"result.46","GB2","23"
"result.47","GB2","23"
"result.48","GB2","23"
"result.49","GB2","23"
"result.50","GB2","23"
"result.51","GB2","23"
"result.52","GB2","23"
"result.53","GB2","23"
"result.54","GB2","23"
"result.55","WANG","23"
"result.56","GB2","23"
"result.57","GB2","23"
"result.58","GB2","23"
"result.59","GB2","23"
"result.60","GB2","23"
"result.61","GB2","23"
"result.62","GB2","23"
"result.63","GB2","23"
"result.64","GB2","23"
"result.65","GB2","23"
"result.66","GB2","23"
"result.67","GB2","23"
"result.68","GB2","23"
"result.69","GB2","23"
"result.70","GB2","23"
"result.71","GB2","23"
"result.72","GB2","23"
"result.73","GB2","23"
"result.74","GB2","23"
"result.75","GB2","23"
"result.76","GB2","23"
"result.77","GB2","23"
"result.78","GB2","23"
"result.79","GB2","23"
"result.80","GB2","23"
"result.81","GB2","23"
"result.82","GB2","23"
"result.83","GB2","23"
"result.84","GB2","23"
"result.85","GB2","23"
"result.86","GB2","23"
"result.87","GB2","23"
"result.88","GB2","23"
"result.89","WANG","23"
"result.90","GB2","23"
"result.91","GB2","23"
"result.92","GB2","23"
"result.93","GB2","23"
"result.94","GB2","23"
"result.95","GB2","23"
"result.96","GB2","23"
"result.97","GB2","23"
"result.98","GB2","23"
"result.99","WANG","23"
"result.100","GB2","23"
"result.101","GB2","23"
"result.102","GB2","23"
"result.103","GB2","23"
"result.104","GB2","23"
"result.105","GB2","23"
"result.106","GB2","23"
"result.107","GB2","23"
"result.108","GB2","23"
"result.109","GB2","23"
"result.110","GB2","23"
"result.111","GB2","23"
"result.112","GB2","23"
"result.113","GB2","23"
"result.114","GB2","23"
"result.115","GB2","23"
"result.116","GB2","23"
"result.117","GB2","23"
"result.118","GB2","23"
"result.119","GB2","23"
"result.120","GB2","23"
"result.121","GB2","23"
"result.122","WANG","23"
"result.123","GB2","23"
"result.124","GB2","23"
"result.125","GB2","23"
"result.126","GB2","23"
"result.127","GB2","23"
"result.128","GB2","23"
"result.129","GB2","23"
"result.130","GB2","23"
"result.131","GB2","23"
"result.132","GB2","23"
"result.133","GB2","23"
"result.134","GB2","23"
"result.135","GB2","23"
"result.136","GB2","23"
"result.137","WANG","23"
"result.138","GB2","23"
"result.139","GB2","23"
"result.140","GB2","23"
"result.141","GB2","23"
"result.142","GB2","23"
"result.143","GB2","23"
"result.144","GB2","23"
"result.145","GB2","23"
"result.146","WANG","23"
"result.147","GB2","23"
"result.148","GB2","23"
"result.149","GB2","23"
"result.150","GB2","23"
"result.151","GB2","23"
"result.152","GB2","23"
"result.153","GB2","23"
"result.154","GB2","23"
"result.155","GB2","23"
"result.156","GB2","23"
"result.157","GB2","23"
"result.158","WANG","23"
"result.159","GB2","23"
"result.160","GB2","23"
"result.161","GB2","23"
"result.162","GB2","23"
"result.163","GB2","23"
"result.164","GB2","23"
"result.165","GB2","23"
"result.166","GB2","23"
"result.167","GB2","23"
"result.168","GB2","23"
"result.169","GB2","23"
"result.170","GB2","23"
"result.171","GB2","23"
"result.172","WANG","23"
"result.173","GB2","23"
"result.174","GB2","23"
"result.175","GB2","23"
"result.176","GB2","23"
"result.177","GB2","23"
"result.178","GB2","23"
"result.179","GB2","23"
"result.180","GB2","23"
"result.181","GB2","23"
"result.182","GB2","23"
"result.183","GB2","23"
"result.184","GB2","23"
"result.185","GB2","23"
"result.186","GB2","23"
"result.187","WANG","23"
"result.188","GB2","23"
"result.189","GB2","23"
"result.190","GB2","23"
"result.191","GB2","23"
"result.192","GB2","23"
"result.193","GB2","23"
"result.194","GB2","23"
"result.195","GB2","23"
"result.196","GB2","23"
"result.197","GB2","23"
"result.198","WANG","23"
"result.199","GB2","23"
"result.200","GB2","23"
"result.201","GB2","23"
"result.202","GB2","23"
"result.203","GB2","23"
"result.204","GB2","23"
"result.205","GB2","23"
"result.206","GB2","23"
"result.207","GB2","23"
"result.208","GB2","23"
"result.209","GB2","23"
"result.210","GB2","23"
"result.211","GB2","23"
"result.212","GB2","23"
"result.213","GB2","23"
"result.214","GB2","23"
"result.215","GB2","23"
"result.216","GB2","23"
"result.217","GB2","23"
"result.218","WANG","23"
"result.219","GB2","23"
"result.220","GB2","23"
"result.221","GB2","23"
"result.222","GB2","23"
"result.223","GB2","23"
"result.224","GB2","23"
"result.225","GB2","23"
"result.226","GB2","23"
"result.227","GB2","23"
"result.228","GB2","23"
"result.229","GB2","23"
"result.230","GB2","23"
"result.231","GB2","23"
"result.232","GB2","23"
"result.233","GB2","23"
"result.234","GB2","23"
"result.235","GB2","23"
"result.236","GB2","23"
"result.237","GB2","23"
"result.238","GB2","23"
"result.239","GB2","23"
"result.240","GB2","23"
"result.241","GB2","23"
"result.242","GB2","23"
"result.243","GB2","23"
"result.244","GB2","23"
"result.245","GB2","23"
"result.246","WANG","23"
"result.247","GB2","23"
"result.248","GB2","23"
"result.249","GB2","23"
"result.250","GB2","23"
"result.251","GB2","23"
"result.252","WANG","23"
"result.253","GB2","23"
"result.254","GB2","23"
"result.255","GB2","23"
"result.256","WANG","23"
"result.257","GB2","23"
"result.258","GB2","23"
"result.259","WANG","23"
"result.260","GB2","23"
"result.261","GB2","23"
"result.262","GB2","23"
"result.263","GB2","23"
"result.264","GB2","23"
"result.265","GB2","23"
"result.266","WANG","23"
"result.267","GB2","23"
"result.268","GB2","23"
"result.269","GB2","23"
"result.270","GB2","23"
"result.271","GB2","23"
"result.272","GB2","23"
"result.273","GB2","23"
"result.274","GB2","23"
"result.275","GB2","23"
"result.276","GB2","23"
"result.277","GB2","23"
"result.278","GB2","23"
"result.279","WANG","23"
"result.280","GB2","23"
"result.281","GB2","23"
"result.282","GB2","23"
"result.283","GB2","23"
"result.284","GB2","23"
"result.285","GB2","23"
"result.286","GB2","23"
"result.287","GB2","23"
"result.288","GB2","23"
"result.289","GB2","23"
"result.290","GB2","23"
"result.291","WANG","23"
"result.292","GB2","23"
"result.293","GB2","23"
"result.294","GB2","23"
"result.295","GB2","23"
"result.296","GB2","23"
"result.297","GB2","23"
"result.298","GB2","23"
"result.299","GB2","23"
"result.300","GB2","23"
"result.301","GB2","23"
"result.302","GB2","23"
"result.303","GB2","23"
"result.304","GB2","23"
"result.305","GB2","23"
"result.306","WANG","23"
"result.307","GB2","23"
"result.308","WANG","23"
"result.309","GB2","23"
"result.310","GB2","23"
"result.311","GB2","23"
"result.312","GB2","23"
"result.313","GB2","23"
"result.314","GB2","23"
"result.315","GB2","23"
"result.316","GB2","23"
"result.317","GB2","23"
"result.318","GB2","23"
"result.319","GB2","23"
"result.320","GB2","23"
"result.321","GB2","23"
"result.322","GB2","23"
"result.323","GB2","23"
"result.324","GB2","23"
"result.325","GB2","23"
"result.326","GB2","23"
"result.327","GB2","23"
"result.328","GB2","23"
"result.329","GB2","23"
"result.330","GB2","23"
"result.331","GB2","23"
"result.332","GB2","23"
"result.333","GB2","23"
"result.334","GB2","23"
"result.335","GB2","23"
"result.336","GB2","23"
"result.337","WANG","23"
"result.338","GB2","23"
"result.339","GB2","23"
"result.340","GB2","23"
"result.341","GB2","23"
"result.342","GB2","23"
"result.343","GB2","23"
"result.344","GB2","23"
"result.345","GB2","23"
"result.346","GB2","23"
"result.347","GB2","23"
"result.348","GB2","23"
"result.349","GB2","23"
"result.350","GB2","23"
"result.351","GB2","23"
"result.352","GB2","23"
"result.353","GB2","23"
"result.354","GB2","23"
"result.355","GB2","23"
"result.356","GB2","23"
"result.357","GB2","23"
"result.358","GB2","23"
"result.359","GB2","23"
"result.360","GB2","23"
"result.361","GB2","23"
"result.362","GB2","23"
"result.363","GB2","23"
"result.364","GB2","23"
"result.365","GB2","23"
"result.366","GB2","23"
"result.367","GB2","23"
"result.368","GB2","23"
"result.369","GB2","23"
"result.370","GB2","23"
"result.371","GB2","23"
"result.372","GB2","23"
"result.373","GB2","23"
