GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G3701310","2011-2015",,,"North Carolina","37","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northampton County, North Carolina",8630,1336,777,821,694,630,580,491,432,349,473,700,631,428,148,93,47,30429,365909100,"Northampton County, North Carolina",301,229,180,175,188,138,156,124,136,91,129,173,144,120,58,65,29,1834,25444692
"G3701330","2011-2015",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow County, North Carolina",62185,4423,2602,3827,3554,3306,4818,3693,4013,3409,6835,7606,6214,4096,1414,1666,709,46335,3521801900,"Onslow County, North Carolina",853,487,390,551,537,464,658,531,555,452,687,611,678,475,314,300,169,1705,101878698
"G3701350","2011-2015",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, North Carolina",51880,4238,2425,1932,2495,2303,1970,2615,2244,2377,3521,4309,5107,3975,2829,3691,5849,59290,4951372000,"Orange County, North Carolina",613,500,366,355,333,334,286,351,340,314,308,418,469,376,352,385,448,2621,176832305
"G3701370","2011-2015",,,"North Carolina","37","Pamlico County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pamlico County, North Carolina",5237,351,357,348,326,289,373,333,361,187,485,480,562,332,211,142,100,43444,302382800,"Pamlico County, North Carolina",232,95,100,97,93,76,109,93,96,51,91,101,112,77,75,56,37,2113,17831517
"G3701390","2011-2015",,,"North Carolina","37","Pasquotank County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquotank County, North Carolina",14448,1454,861,1017,771,844,889,537,767,881,1097,1395,1858,957,484,329,307,45378,845401600,"Pasquotank County, North Carolina",391,234,171,201,153,154,205,158,191,246,248,233,276,210,130,116,111,2311,48884391
"G3701410","2011-2015",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pender County, North Carolina",20130,1931,1306,1066,1223,1279,1071,1313,895,912,1705,1668,2420,1202,834,796,509,44828,1229527000,"Pender County, North Carolina",542,281,271,228,242,233,233,268,207,179,247,272,344,198,185,178,149,3773,62455242
"G3701430","2011-2015",,,"North Carolina","37","Perquimans County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perquimans County, North Carolina",5500,406,438,447,327,433,238,252,220,498,386,633,575,257,157,131,102,44329,305266700,"Perquimans County, North Carolina",247,108,153,151,126,125,82,109,87,140,147,121,176,83,71,61,63,5605,27013347
"G3701450","2011-2015",,,"North Carolina","37","Person County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Person County, North Carolina",15383,1463,997,1374,966,828,1092,473,1032,933,1386,1418,1493,940,382,422,184,42105,802485200,"Person County, North Carolina",361,257,225,238,194,170,232,126,261,221,270,254,202,188,118,112,93,1790,35693345
"G3701470","2011-2015",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pitt County, North Carolina",67502,8173,4687,4495,4848,3873,3785,3060,3394,3007,5343,5842,6525,4481,2215,1991,1783,41119,3943508800,"Pitt County, North Carolina",929,719,580,514,558,472,500,415,466,491,531,613,571,445,335,307,325,1089,134987164
"G3701490","2011-2015",,,"North Carolina","37","Polk County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, North Carolina",8701,728,504,374,546,491,631,396,524,646,724,835,969,533,266,307,227,46528,535304300,"Polk County, North Carolina",335,182,150,95,138,118,135,123,144,167,174,165,161,162,100,127,95,2697,43688379
"G3701510","2011-2015",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, North Carolina",54507,3484,4168,3757,3689,3746,3840,3194,3006,2530,4679,5846,6119,3272,1501,1118,558,41947,2931418000,"Randolph County, North Carolina",665,388,438,377,386,422,475,390,351,348,373,475,517,383,292,192,136,1067,84448988
"G3701530","2011-2015",,,"North Carolina","37","Richmond County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, North Carolina",18461,2637,1705,1580,1457,1246,1205,1037,929,879,1298,1520,1424,707,466,195,176,32687,808451900,"Richmond County, North Carolina",393,323,281,246,227,222,216,262,252,189,253,244,223,171,142,73,86,1591,34498584
"G3701550","2011-2015",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robeson County, North Carolina",45773,7255,4747,3975,3444,3098,2888,2417,2140,2010,3062,3591,3810,1721,599,519,497,30608,1956363900,"Robeson County, North Carolina",390,408,375,355,306,331,292,248,232,255,327,286,295,191,122,103,124,913,63429117
"G3701570","2011-2015",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County, North Carolina",37583,3641,3176,2975,2628,2616,2230,2245,2033,1803,2759,3360,4131,1950,943,770,323,38126,1861570000,"Rockingham County, North Carolina",568,416,335,391,328,330,302,259,274,266,296,377,394,249,188,145,109,1466,49895535
"G3701590","2011-2015",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowan County, North Carolina",51612,4510,3396,3354,3566,2951,3116,2969,3098,2731,4283,5304,5681,3327,1402,1141,783,43069,2862225900,"Rowan County, North Carolina",755,436,437,339,387,372,334,372,339,349,367,464,476,336,249,218,155,1264,86952834
"G3701610","2011-2015",,,"North Carolina","37","Rutherford County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rutherford County, North Carolina",26426,2246,2733,2240,2025,1675,2086,1524,1546,1530,1960,2535,2038,1114,591,282,301,35630,1243896800,"Rutherford County, North Carolina",575,427,358,371,311,311,330,303,218,276,348,340,303,211,185,103,114,1634,56855675
"G3701630","2011-2015",,,"North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampson County, North Carolina",23280,2547,2048,2069,1634,1557,1671,1319,1345,788,1870,2016,2229,951,503,455,278,35490,1150153100,"Sampson County, North Carolina",555,386,325,336,270,261,268,266,277,155,270,306,312,197,142,120,78,2096,61680430
"G3701650","2011-2015",,,"North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County, North Carolina",12996,2201,1242,1146,959,768,723,760,688,459,964,1002,939,662,314,115,54,30958,539200000,"Scotland County, North Carolina",228,238,192,157,188,148,136,152,144,121,204,139,175,149,93,42,39,1678,23225393
"G3701670","2011-2015",,,"North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanly County, North Carolina",23667,1871,1811,1671,1963,1384,1520,1347,1069,1147,2056,2401,2702,1291,763,417,254,40910,1235199800,"Stanly County, North Carolina",454,255,291,251,308,240,244,217,185,182,277,299,287,160,160,103,83,1655,42826412
"G3701690","2011-2015",,,"North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stokes County, North Carolina",18968,1772,1633,1392,1274,934,1333,974,1152,886,1617,1691,2469,1014,339,365,123,40696,950937500,"Stokes County, North Carolina",388,370,276,291,215,196,247,178,247,219,266,279,346,207,117,134,50,1879,41009732
"G3701710","2011-2015",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County, North Carolina",29267,3001,2428,2190,2316,1934,2290,1873,1385,1244,2061,2635,2888,1601,589,348,484,36164,1454924600,"Surry County, North Carolina",433,409,320,263,270,248,296,237,220,206,255,277,256,210,148,126,106,1126,47621525
"G3701730","2011-2015",,,"North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swain County, North Carolina",5379,647,530,321,372,498,401,174,223,249,471,380,580,241,74,117,101,33931,263577900,"Swain County, North Carolina",248,148,129,100,98,138,122,62,79,96,124,118,154,87,46,61,59,3847,24468084
"G3701750","2011-2015",,,"North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transylvania County, North Carolina",13667,937,699,903,819,802,825,1207,624,853,1226,1532,1782,598,443,176,241,45114,764189100,"Transylvania County, North Carolina",453,209,173,250,188,178,203,281,196,251,261,294,262,156,141,71,124,3814,48577611
"G3701770","2011-2015",,,"North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyrrell County, North Carolina",1451,174,153,51,197,91,134,92,77,31,126,119,121,36,33,7,9,32361,61546000,"Tyrrell County, North Carolina",191,67,69,29,82,46,51,56,49,26,53,55,48,27,32,12,9,3395,11109510
"G3701790","2011-2015",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, North Carolina",70711,2837,2311,2961,3031,2795,3420,2648,3250,2924,5887,8247,9610,6874,3795,4848,5273,65903,6229504300,"Union County, North Carolina",576,344,351,388,350,337,429,330,446,339,520,644,628,505,364,435,446,1399,135296144
"G3701810","2011-2015",,,"North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vance County, North Carolina",16589,1771,1810,1640,1123,1340,958,875,751,741,1201,1556,1550,566,279,192,236,33316,776775200,"Vance County, North Carolina",409,269,343,296,234,237,234,217,175,201,237,239,264,168,100,79,93,1974,53001436
"G3701830","2011-2015",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wake County, North Carolina",364669,16367,13008,12763,13392,14988,17351,15703,15130,16028,28783,36089,47770,37120,24732,28160,27285,67309,32702806500,"Wake County, North Carolina",1783,1090,859,812,950,909,1048,908,949,1061,1189,1493,1507,1475,971,1087,1072,866,426813440
"G3701850","2011-2015",,,"North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, North Carolina",7817,831,961,666,533,559,417,447,300,343,829,649,526,292,191,152,121,34254,372890600,"Warren County, North Carolina",326,155,166,118,153,129,119,130,91,132,186,145,99,96,72,62,49,2642,25508301
"G3701870","2011-2015",,,"North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, North Carolina",5216,862,249,418,408,436,274,377,252,172,404,466,405,316,90,32,55,34538,241933300,"Washington County, North Carolina",243,235,125,144,135,155,147,134,113,75,111,133,141,129,60,28,45,3933,26917456
"G3701890","2011-2015",,,"North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watauga County, North Carolina",19996,3590,1704,1149,999,1010,1021,1007,841,661,1434,1568,2122,1164,612,536,578,37656,1119798700,"Watauga County, North Carolina",544,447,293,217,183,226,195,206,167,131,214,218,266,202,141,144,129,1864,47650425
"G3701910","2011-2015",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, North Carolina",47530,4508,3525,3168,3231,3545,2984,2581,2306,1828,4324,5066,4956,2536,1243,1032,697,40390,2529825500,"Wayne County, North Carolina",679,531,444,400,378,474,392,313,307,336,458,463,442,352,221,201,183,1311,72952464
"G3701930","2011-2015",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkes County, North Carolina",27422,3096,2758,2671,2182,1621,1965,1341,1461,1370,1878,2182,2548,1094,431,399,425,33232,1289046500,"Wilkes County, North Carolina",562,370,382,334,340,282,275,244,296,319,277,330,386,217,153,119,137,1812,57399011
"G3701950","2011-2015",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, North Carolina",32003,3089,2619,2435,1924,1773,1806,2422,2055,1360,2609,3145,2918,1596,1001,820,431,39847,1700449200,"Wilson County, North Carolina",447,353,354,297,294,299,272,400,353,256,323,386,278,260,184,185,150,1255,62620741
"G3701970","2011-2015",,,"North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yadkin County, North Carolina",15369,1445,1009,1155,1272,1290,975,892,859,568,1266,1725,1327,784,303,238,261,37796,793949400,"Yadkin County, North Carolina",323,261,230,198,251,245,173,195,185,147,242,252,186,174,113,77,112,2335,53196359
"G3701990","2011-2015",,,"North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yancey County, North Carolina",7416,748,599,676,489,408,632,418,450,325,597,660,857,262,81,149,65,37484,358594900,"Yancey County, North Carolina",305,157,124,159,143,120,158,122,125,120,139,151,150,85,54,66,41,3283,24324493
"G3800010","2011-2015",,,"North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, North Dakota",1067,32,52,58,54,51,39,57,103,57,78,101,141,118,40,17,69,52118,79042600,"Adams County, North Dakota",67,15,27,26,25,27,21,25,34,30,29,32,41,35,18,12,33,6779,8976326
"G3800030","2011-2015",,,"North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes County, North Dakota",5056,246,280,327,283,174,365,167,270,287,366,562,737,416,163,224,189,53141,371496600,"Barnes County, North Dakota",141,85,80,117,74,78,94,53,72,121,94,106,112,78,50,70,63,3395,31965694
"G3800050","2011-2015",,,"North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benson County, North Dakota",2280,283,181,127,125,143,120,119,133,102,198,211,240,124,63,34,77,41296,137142500,"Benson County, North Dakota",59,46,33,27,30,33,32,27,32,34,34,40,41,32,23,17,21,1869,11681336
"G3800070","2011-2015",,,"North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Billings County, North Dakota",407,13,17,18,12,16,22,9,16,29,23,35,40,44,31,40,42,70469,41990500,"Billings County, North Dakota",42,9,15,15,11,7,15,6,15,14,16,18,20,18,17,17,18,18110,8695645
"G3800090","2011-2015",,,"North Dakota","38","Bottineau County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bottineau County, North Dakota",3035,181,102,207,206,128,175,119,149,90,240,300,505,224,210,76,123,56349,231171600,"Bottineau County, North Dakota",219,59,38,51,58,53,76,53,47,31,67,60,116,55,65,35,43,3615,22700170
"G3800110","2011-2015",,,"North Dakota","38","Bowman County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowman County, North Dakota",1377,92,55,43,38,62,39,66,95,54,61,162,264,152,89,38,67,66845,111614500,"Bowman County, North Dakota",64,29,26,20,16,25,20,31,39,27,27,50,55,49,29,23,25,7320,9832352
"G3800130","2011-2015",,,"North Dakota","38","Burke County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, North Dakota",980,64,77,48,36,46,36,55,49,35,43,72,143,130,41,47,58,60096,76451400,"Burke County, North Dakota",62,28,30,22,21,33,19,20,19,15,18,23,39,27,15,18,17,12783,7604170
"G3800150","2011-2015",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleigh County, North Dakota",37061,1668,1361,1304,1740,1491,1649,1623,2113,1452,2573,4333,5496,4012,2388,1958,1900,65254,3055734100,"Burleigh County, North Dakota",365,292,211,220,228,234,299,244,289,269,297,413,454,458,291,239,252,1780,93635947
"G3800170","2011-2015",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, North Dakota",68776,4218,3304,3016,3558,3938,4346,3449,3519,3105,5043,7683,8661,5014,3454,3171,3297,53289,5084154900,"Cass County, North Dakota",736,452,399,360,455,628,518,504,413,526,567,722,695,485,464,444,392,1923,121032404
"G3800190","2011-2015",,,"North Dakota","38","Cavalier County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cavalier County, North Dakota",1746,89,55,60,96,103,55,65,64,68,137,171,273,161,157,105,87,66806,152128600,"Cavalier County, North Dakota",92,34,24,27,38,36,26,25,27,30,48,36,61,43,49,39,30,7449,16654908
"G3800210","2011-2015",,,"North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickey County, North Dakota",2132,124,89,93,146,160,95,57,82,128,216,297,263,145,82,79,76,53750,140575500,"Dickey County, North Dakota",99,46,37,33,44,64,42,28,32,51,49,60,63,39,34,35,27,3496,10460467
"G3800230","2011-2015",,,"North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divide County, North Dakota",1081,48,60,70,61,46,80,47,47,47,56,91,141,95,49,55,88,56042,101998500,"Divide County, North Dakota",68,25,37,36,30,28,38,32,25,28,25,35,43,34,24,27,32,7926,16351796
"G3800250","2011-2015",,,"North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dunn County, North Dakota",1557,78,90,47,46,55,95,52,63,43,115,119,182,150,106,125,191,69732,169037700,"Dunn County, North Dakota",72,24,30,20,24,18,32,24,27,24,35,37,48,38,35,35,52,9653,20250753
"G3800270","2011-2015",,,"North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County, North Dakota",1060,89,78,56,34,56,54,47,74,59,75,147,130,74,26,18,43,48583,75957900,"Eddy County, North Dakota",78,46,29,22,17,24,19,25,36,27,21,27,35,24,15,11,18,4066,13575541
"G3800290","2011-2015",,,"North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emmons County, North Dakota",1599,112,117,105,154,87,72,61,123,70,179,130,161,81,48,38,61,44051,101741300,"Emmons County, North Dakota",83,31,31,33,53,31,22,24,42,28,52,30,42,28,22,21,23,1892,10661008
"G3800310","2011-2015",,,"North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Foster County, North Dakota",1484,96,72,50,40,94,68,85,81,75,129,165,237,72,107,79,34,55769,101676700,"Foster County, North Dakota",76,35,29,33,22,35,28,37,44,25,37,48,55,32,34,35,16,6819,7447288
"G3800330","2011-2015",,,"North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County, North Dakota",803,39,67,75,30,45,100,45,9,7,60,80,85,73,19,47,22,40179,49818000,"Golden Valley County, North Dakota",55,21,39,35,18,26,38,25,9,7,36,34,35,33,13,28,15,18784,6705557
"G3800350","2011-2015",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Forks County, North Dakota",28521,2777,1800,1351,1714,1307,1335,1369,1455,1440,2158,2758,3472,2302,1118,947,1218,48676,1971542000,"Grand Forks County, North Dakota",373,317,319,225,235,277,205,262,219,320,258,358,351,276,166,146,202,2188,82463203
"G3800370","2011-2015",,,"North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, North Dakota",1136,140,63,71,56,58,58,39,89,33,80,86,125,102,41,26,69,44559,78518000,"Grant County, North Dakota",64,28,22,22,16,19,19,19,20,17,29,21,28,33,14,12,21,5082,8251261
"G3800390","2011-2015",,,"North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Griggs County, North Dakota",1035,53,42,31,101,77,77,65,43,41,68,93,146,97,35,22,44,48355,68720500,"Griggs County, North Dakota",69,25,18,17,35,33,26,32,22,17,27,28,41,25,16,14,24,7311,7596870
"G3800410","2011-2015",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hettinger County, North Dakota",1091,46,67,35,50,72,67,48,50,81,110,110,172,80,38,29,36,52169,73441100,"Hettinger County, North Dakota",62,18,27,18,23,20,22,25,22,29,34,32,28,26,14,15,13,3233,5871955
"G3800430","2011-2015",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kidder County, North Dakota",1084,41,59,65,46,52,51,72,37,63,102,131,148,103,33,21,60,54559,79244100,"Kidder County, North Dakota",53,16,19,34,14,23,21,35,17,26,34,32,40,38,16,12,19,4474,7804647
"G3800450","2011-2015",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LaMoure County, North Dakota",1840,120,114,106,75,96,71,67,98,62,200,222,209,168,58,72,102,54821,141061800,"LaMoure County, North Dakota",72,35,32,32,23,29,27,19,24,19,36,43,38,31,22,24,30,3174,11526274
"G3800470","2011-2015",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, North Dakota",878,78,44,37,50,36,52,45,54,29,78,89,118,60,42,37,29,51458,62570000,"Logan County, North Dakota",49,27,15,13,19,22,17,26,17,14,23,26,33,18,20,19,16,5161,9774124
"G3800490","2011-2015",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, North Dakota",2608,173,124,121,132,153,130,143,129,51,196,363,332,203,105,132,121,57386,200926400,"McHenry County, North Dakota",95,45,36,35,41,49,31,42,47,18,43,95,70,46,38,35,40,5570,26646292
"G3800510","2011-2015",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, North Dakota",1289,128,87,81,95,65,83,80,40,74,96,109,146,105,33,31,36,42277,77363800,"McIntosh County, North Dakota",76,30,24,24,28,30,23,23,19,33,26,25,32,25,19,13,18,6730,8285397
"G3800530","2011-2015",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenzie County, North Dakota",3214,201,118,88,147,143,91,53,113,52,257,359,373,354,318,208,339,72794,338102000,"McKenzie County, North Dakota",123,52,55,36,57,58,36,27,41,29,74,86,86,89,76,58,67,10937,26787582
"G3800550","2011-2015",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLean County, North Dakota",4234,275,157,220,220,174,267,209,186,178,405,409,679,371,224,127,133,55686,303124500,"McLean County, North Dakota",138,60,46,50,57,41,56,57,44,42,61,69,84,54,44,38,30,1590,15187678
"G3800570","2011-2015",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, North Dakota",3673,177,169,216,158,106,115,191,113,95,226,366,722,512,260,131,116,72704,273609600,"Mercer County, North Dakota",121,73,61,80,53,54,51,70,41,46,59,88,106,97,84,46,45,4258,15559346
"G3800590","2011-2015",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morton County, North Dakota",12308,583,499,366,610,393,555,682,587,482,1133,1318,2051,1509,589,520,431,62418,962736500,"Morton County, North Dakota",243,187,135,110,133,138,132,194,171,153,270,218,264,228,162,152,143,3157,51326170
"G3800610","2011-2015",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mountrail County, North Dakota",3206,286,135,120,177,58,132,99,175,57,191,344,420,365,143,194,310,68188,302904600,"Mountrail County, North Dakota",128,59,45,54,69,26,46,41,58,27,49,81,84,76,55,63,87,5505,30278677
"G3800630","2011-2015",,,"North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nelson County, North Dakota",1522,103,83,90,61,71,104,103,70,53,172,166,180,105,58,41,62,51085,98785800,"Nelson County, North Dakota",71,28,22,26,30,23,38,40,28,20,41,42,33,32,18,18,26,2760,9830839
"G3800650","2011-2015",,,"North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oliver County, North Dakota",792,46,17,44,32,38,34,36,41,22,85,80,145,72,58,26,16,60278,59930700,"Oliver County, North Dakota",59,25,10,23,18,18,17,23,23,15,32,33,39,23,25,13,10,11592,7898248
"G3800670","2011-2015",,,"North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembina County, North Dakota",3285,131,141,216,197,184,210,157,141,174,259,426,413,337,93,99,107,53504,224010300,"Pembina County, North Dakota",102,42,43,47,56,50,46,48,48,42,54,76,62,63,29,34,33,4371,15341744
"G3800690","2011-2015",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, North Dakota",2018,183,175,107,156,103,96,143,85,76,144,238,271,143,44,34,20,42563,106429900,"Pierce County, North Dakota",97,72,92,50,58,46,44,52,46,36,48,79,76,56,29,24,15,5653,7137556
"G3800710","2011-2015",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, North Dakota",5016,365,322,300,266,280,317,223,265,134,430,460,752,498,165,94,145,50841,327078600,"Ramsey County, North Dakota",175,120,109,94,104,114,113,91,102,61,114,125,156,128,59,46,51,4948,29814499
"G3800730","2011-2015",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County, North Dakota",2352,136,141,67,124,119,149,62,83,161,198,381,286,178,114,73,80,56500,165878600,"Ransom County, North Dakota",82,43,45,21,37,38,45,23,33,60,60,80,68,43,38,32,30,3836,13304574
"G3800750","2011-2015",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",1020,37,61,37,46,34,33,26,59,37,103,106,160,109,67,68,37,65125,78503100,"Renville County, North Dakota",72,23,23,19,23,21,16,13,28,19,35,37,43,27,24,27,20,7153,6697898
"G3800770","2011-2015",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",6621,416,315,260,289,355,322,344,335,357,522,755,1000,602,322,267,160,55390,452908200,"Richland County, North Dakota",192,86,81,67,89,107,68,87,93,90,100,112,121,99,66,54,47,3981,17591587
"G3800790","2011-2015",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",4774,961,495,294,271,227,221,169,234,164,342,394,376,312,91,133,90,33277,231158300,"Rolette County, North Dakota",117,130,96,74,75,68,61,63,64,58,100,97,84,69,35,64,43,3563,18254430
"G3800810","2011-2015",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County, North Dakota",1728,78,77,70,93,70,65,79,105,84,187,228,230,171,73,71,47,57125,123446800,"Sargent County, North Dakota",63,26,21,23,35,25,21,25,31,28,31,35,45,32,27,19,22,2479,8377083
"G3800830","2011-2015",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, North Dakota",653,72,34,20,24,31,30,39,43,54,62,62,59,39,21,36,27,48102,44399700,"Sheridan County, North Dakota",44,24,19,10,16,15,16,17,18,17,28,21,21,14,10,17,15,3348,6953763
"G3800850","2011-2015",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County, North Dakota",1098,176,87,57,59,66,72,49,67,54,44,108,119,66,31,19,24,38068,62384800,"Sioux County, North Dakota",35,30,24,19,16,23,20,15,22,21,15,28,23,25,12,10,13,4250,6853085
