"","V1","V2"
"result.449","WANG","16"
"result.450","WANG","16"
"result.451","WANG","16"
"result.452","WANG","16"
"result.453","WANG","16"
"result.454","WANG","16"
"result.455","WANG","16"
"result.456","ORTEGA","16"
"result.457","WANG","16"
"result.458","WANG","16"
"result.459","WANG","16"
"result.460","ORTEGA","16"
"result.461","WANG","16"
"result.462","WANG","16"
"result.463","WANG","16"
"result.464","ORTEGA","16"
"result.465","WANG","16"
"result.466","ABDALLA_HASSAN","16"
"result.467","WANG","16"
"result.468","WANG","16"
"result.469","WANG","16"
"result.470","WANG","16"
"result.471","WANG","16"
"result.472","WANG","16"
"result.473","ORTEGA","16"
"result.474","WANG","16"
"result.475","WANG","16"
"result.476","WANG","16"
"result.477","ORTEGA","16"
"result.478","WANG","16"
"result.479","GB2","16"
"result.480","WANG","16"
"result.481","ORTEGA","16"
"result.482","ORTEGA","16"
"result.483","WANG","16"
"result.484","GB2","16"
"result.485","WANG","16"
"result.486","WANG","16"
"result.487","ORTEGA","16"
"result.488","WANG","16"
"result.489","WANG","16"
"result.490","WANG","16"
"result.491","WANG","16"
"result.492","WANG","16"
"result.493","WANG","16"
"result.494","WANG","16"
"result.495","WANG","16"
"result.496","WANG","16"
"result.497","WANG","16"
"result.498","WANG","16"
"result.499","WANG","16"
"result.500","WANG","16"
"result.501","WANG","16"
"result.502","ORTEGA","16"
"result.503","GB2","16"
"result.504","WANG","16"
"result.505","ORTEGA","16"
"result.506","WANG","16"
"result.507","WANG","16"
"result.508","WANG","16"
"result.509","WANG","16"
"result.510","ORTEGA","16"
"result.511","GB2","16"
"result.512","WANG","16"
"result.513","ORTEGA","16"
"result.514","WANG","16"
"result.515","GB2","16"
"result.516","WANG","16"
"result.517","WANG","16"
"result.518","ORTEGA","16"
"result.519","WANG","16"
"result.520","WANG","16"
"result.521","WANG","16"
"result.522","WANG","16"
"result.523","WANG","16"
"result.524","ORTEGA","16"
"result.525","WANG","16"
"result.526","GB2","16"
"result.527","WANG","16"
"result.528","WANG","16"
"result.529","ORTEGA","16"
"result.530","WANG","16"
"result.531","WANG","16"
"result.532","WANG","16"
"result.533","WANG","16"
"result.534","WANG","16"
"result.535","WANG","16"
"result.536","WANG","16"
"result.537","WANG","16"
"result.538","WANG","16"
"result.539","WANG","16"
"result.540","WANG","16"
"result.541","WANG","16"
"result.542","WANG","16"
"result.543","WANG","16"
"result.544","WANG","16"
"result.545","SARABIA","16"
"result.546","WANG","16"
"result.547","WANG","16"
"result.548","ORTEGA","16"
"result.549","WANG","16"
"result.550","WANG","16"
"result.551","WANG","16"
"result.552","WANG","16"
"result.553","ORTEGA","16"
"result.554","WANG","16"
"result.555","WANG","16"
"result.556","WANG","16"
"result.557","WANG","16"
"result.558","WANG","16"
"result.559","WANG","16"
"result.560","WANG","16"
"result.561","ORTEGA","16"
"result.562","ORTEGA","16"
"result.563","WANG","16"
"result.564","WANG","16"
"result.565","WANG","16"
"result.566","ORTEGA","16"
"result.567","ORTEGA","16"
"result.568","WANG","16"
"result.569","WANG","16"
"result.570","WANG","16"
"result.571","WANG","16"
"result.572","WANG","16"
"result.573","WANG","16"
"result.574","ORTEGA","16"
"result.575","WANG","16"
"result.576","WANG","16"
"result.577","WANG","16"
"result.578","WANG","16"
"result.579","WANG","16"
"result.580","WANG","16"
"result.581","WANG","16"
"result.582","WANG","16"
"result.583","ORTEGA","16"
"result.584","ORTEGA","16"
"result.585","ORTEGA","16"
"result.586","WANG","16"
"result.587","ORTEGA","16"
"result.588","WANG","16"
"result.589","WANG","16"
"result.590","WANG","16"
"result.591","WANG","16"
"result.592","WANG","16"
"result.593","ORTEGA","16"
"result.594","ORTEGA","16"
"result.595","WANG","16"
"result.596","WANG","16"
"result.597","WANG","16"
"result.598","WANG","16"
"result.599","WANG","16"
"result.600","ORTEGA","16"
"result.601","WANG","16"
"result.602","WANG","16"
"result.603","WANG","16"
"result.604","WANG","16"
"result.605","WANG","16"
"result.606","WANG","16"
"result.607","WANG","16"
"result.608","WANG","16"
"result.609","WANG","16"
"result.610","WANG","16"
"result.611","WANG","16"
"result.612","WANG","16"
"result.613","ORTEGA","16"
"result.614","ORTEGA","16"
"result.615","WANG","16"
"result.616","WANG","16"
"result.617","WANG","16"
"result.618","WANG","16"
"result.619","WANG","16"
"result.620","WANG","16"
"result.621","WANG","16"
"result.622","WANG","16"
"result.623","WANG","16"
"result.624","WANG","16"
"result.625","WANG","16"
"result.626","ORTEGA","16"
"result.627","WANG","16"
"result.628","WANG","16"
"result.629","WANG","16"
"result.630","WANG","16"
"result.631","ORTEGA","16"
"result.632","WANG","16"
"result.633","GB2","16"
"result.634","WANG","16"
"result.635","WANG","16"
"result.636","WANG","16"
"result.637","ORTEGA","16"
"result.638","GB2","16"
"result.639","WANG","16"
"result.640","WANG","16"
"result.641","ORTEGA","16"
"result.642","WANG","16"
"result.643","WANG","16"
"result.644","WANG","16"
"result.645","WANG","16"
"result.646","WANG","16"
"result.647","WANG","16"
"result.648","WANG","16"
"result.649","ORTEGA","16"
"result.650","WANG","16"
"result.651","ORTEGA","16"
"result.652","WANG","16"
"result.653","WANG","16"
"result.654","WANG","16"
"result.655","ORTEGA","16"
"result.656","WANG","16"
"result.657","ORTEGA","16"
"result.658","WANG","16"
"result.659","WANG","16"
"result.660","WANG","16"
"result.661","ORTEGA","16"
"result.662","WANG","16"
"result.663","WANG","16"
"result.664","WANG","16"
"result.665","WANG","16"
"result.666","WANG","16"
"result.667","WANG","16"
"result.668","WANG","16"
"result.669","WANG","16"
"result.670","ORTEGA","16"
"result.671","WANG","16"
"result.672","WANG","16"
"result.673","WANG","16"
"result.674","WANG","16"
"result.675","ORTEGA","16"
"result.676","WANG","16"
"result.677","WANG","16"
"result.678","ORTEGA","16"
"result.679","WANG","16"
"result.680","WANG","16"
"result.681","WANG","16"
"result.682","ORTEGA","16"
"result.683","WANG","16"
"result.684","WANG","16"
"result.685","WANG","16"
"result.686","ORTEGA","16"
"result.687","WANG","16"
"result.688","GB2","16"
"result.689","WANG","16"
"result.690","WANG","16"
"result.691","WANG","16"
"result.692","WANG","16"
"result.693","WANG","16"
"result.694","WANG","16"
"result.695","WANG","16"
"result.696","WANG","16"
"result.697","WANG","16"
"result.698","WANG","16"
"result.699","WANG","16"
"result.700","WANG","16"
"result.701","WANG","16"
"result.702","WANG","16"
"result.703","ORTEGA","16"
"result.704","GB2","16"
"result.705","WANG","16"
"result.706","WANG","16"
"result.707","WANG","16"
"result.708","ORTEGA","16"
"result.709","ORTEGA","16"
"result.710","WANG","16"
"result.711","WANG","16"
"result.712","GB2","16"
"result.713","WANG","16"
"result.714","WANG","16"
"result.715","WANG","16"
"result.716","WANG","16"
"result.717","WANG","16"
"result.718","WANG","16"
"result.719","WANG","16"
"result.720","GB2","16"
"result.721","WANG","16"
"result.722","WANG","16"
"result.723","WANG","16"
"result.724","WANG","16"
"result.725","WANG","16"
"result.726","WANG","16"
"result.727","GB2","16"
"result.728","WANG","16"
"result.729","SARABIA","16"
"result.730","WANG","16"
"result.731","WANG","16"
"result.732","WANG","16"
"result.733","WANG","16"
"result.734","WANG","16"
"result.735","WANG","16"
"result.736","WANG","16"
"result.737","WANG","16"
"result.738","WANG","16"
"result.739","WANG","16"
"result.740","WANG","16"
"result.741","WANG","16"
"result.742","GB2","16"
"result.743","WANG","16"
"result.744","ORTEGA","16"
"result.745","WANG","16"
"result.746","GB2","16"
"result.747","WANG","16"
"result.748","WANG","16"
"result.749","WANG","16"
"result.750","WANG","16"
"result.751","WANG","16"
"result.752","GB2","16"
"result.753","WANG","16"
"result.754","WANG","16"
"result.755","ORTEGA","16"
"result.756","WANG","16"
"result.757","WANG","16"
"result.758","ORTEGA","16"
"result.759","WANG","16"
"result.760","WANG","16"
"result.761","ORTEGA","16"
"result.762","WANG","16"
"result.763","WANG","16"
"result.764","WANG","16"
"result.765","WANG","16"
"result.766","WANG","16"
"result.767","WANG","16"
"result.768","WANG","16"
"result.769","WANG","16"
"result.770","WANG","16"
"result.771","WANG","16"
"result.772","WANG","16"
"result.773","ORTEGA","16"
"result.774","WANG","16"
"result.775","WANG","16"
"result.776","WANG","16"
"result.777","WANG","16"
"result.778","WANG","16"
"result.779","GB2","16"
"result.780","WANG","16"
"result.781","WANG","16"
"result.782","WANG","16"
"result.783","ORTEGA","16"
"result.784","ORTEGA","16"
"result.785","WANG","16"
"result.786","GB2","16"
"result.787","WANG","16"
"result.788","WANG","16"
"result.789","WANG","16"
"result.790","ORTEGA","16"
"result.791","WANG","16"
"result.792","WANG","16"
"result.793","WANG","16"
"result.794","WANG","16"
"result.795","WANG","16"
"result.796","WANG","16"
"result.797","WANG","16"
"result.798","WANG","16"
"result.799","WANG","16"
"result.800","WANG","16"
"result.801","WANG","16"
"result.802","WANG","16"
"result.803","GB2","16"
"result.804","WANG","16"
"result.805","WANG","16"
"result.806","WANG","16"
"result.807","WANG","16"
"result.808","WANG","16"
"result.809","WANG","16"
"result.810","WANG","16"
"result.811","WANG","16"
"result.812","WANG","16"
"result.813","GB2","16"
"result.814","ORTEGA","16"
"result.815","WANG","16"
"result.816","WANG","16"
"result.817","WANG","16"
"result.818","WANG","16"
"result.819","WANG","16"
"result.820","WANG","16"
"result.821","WANG","16"
"result.822","WANG","16"
"result.823","WANG","16"
"result.824","WANG","16"
"result.825","GB2","16"
"result.826","GB2","16"
"result.827","WANG","16"
"result.828","WANG","16"
"result.829","GB2","16"
"result.830","WANG","16"
"result.831","WANG","16"
"result.832","ORTEGA","16"
"result.833","WANG","16"
"result.834","WANG","16"
"result.835","WANG","16"
"result.836","WANG","16"
"result.837","WANG","16"
"result.838","WANG","16"
"result.839","WANG","16"
"result.840","GB2","16"
"result.841","WANG","16"
"result.842","WANG","16"
"result.843","WANG","16"
"result.844","ORTEGA","16"
"result.845","WANG","16"
"result.846","WANG","16"
"result.847","ORTEGA","16"
"result.848","WANG","16"
"result.849","WANG","16"
"result.850","WANG","16"
"result.851","WANG","16"
"result.852","WANG","16"
"result.853","WANG","16"
"result.854","WANG","16"
"result.855","WANG","16"
"result.856","WANG","16"
"result.857","WANG","16"
"result.858","WANG","16"
"result.859","WANG","16"
"result.860","WANG","16"
"result.861","WANG","16"
"result.862","WANG","16"
"result.863","WANG","16"
"result.864","WANG","16"
"result.865","WANG","16"
"result.866","WANG","16"
"result.867","ORTEGA","16"
"result.868","WANG","16"
"result.869","WANG","16"
"result.870","ORTEGA","16"
"result.871","WANG","16"
"result.872","WANG","16"
"result.873","WANG","16"
"result.874","WANG","16"
"result.875","WANG","16"
"result.876","WANG","16"
"result.877","ORTEGA","16"
"result.878","WANG","16"
"result.879","ORTEGA","16"
"result.880","WANG","16"
"result.881","WANG","16"
"result.882","ORTEGA","16"
"result.883","WANG","16"
"result.884","WANG","16"
"result.885","WANG","16"
"result.886","WANG","16"
"result.887","ORTEGA","16"
"result.888","WANG","16"
"result.889","WANG","16"
"result.890","WANG","16"
"result.891","GB2","16"
"result.892","GB2","16"
"result.893","WANG","16"
"result.894","ORTEGA","16"
"result.895","ORTEGA","16"
"result.896","WANG","16"
"result.897","WANG","16"
"result.898","WANG","16"
"result.899","WANG","16"
"result.900","WANG","16"
"result.901","WANG","16"
"result.902","WANG","16"
"result.903","WANG","16"
"result.904","WANG","16"
"result.905","WANG","16"
"result.906","ORTEGA","16"
"result.907","WANG","16"
"result.908","WANG","16"
"result.909","WANG","16"
"result.910","WANG","16"
"result.911","WANG","16"
"result.912","SARABIA","16"
"result.913","WANG","16"
"result.914","WANG","16"
"result.915","WANG","16"
"result.916","GB2","16"
"result.917","WANG","16"
"result.918","WANG","16"
"result.919","ORTEGA","16"
"result.920","WANG","16"
"result.921","ORTEGA","16"
"result.922","WANG","16"
"result.923","WANG","16"
"result.924","SARABIA","16"
"result.925","WANG","16"
"result.926","WANG","16"
"result.927","WANG","16"
"result.928","WANG","16"
"result.929","WANG","16"
"result.930","WANG","16"
"result.931","WANG","16"
"result.932","WANG","16"
"result.933","ORTEGA","16"
"result.934","WANG","16"
"result.935","ORTEGA","16"
"result.936","WANG","16"
"result.937","WANG","16"
"result.938","ORTEGA","16"
"result.939","ORTEGA","16"
"result.940","GB2","16"
"result.941","WANG","16"
"result.942","WANG","16"
"result.943","WANG","16"
"result.944","WANG","16"
"result.945","ORTEGA","16"
"result.946","WANG","16"
"result.947","WANG","16"
"result.948","WANG","16"
"result.949","WANG","16"
"result.950","WANG","16"
"result.951","GB2","16"
"result.952","WANG","16"
"result.953","WANG","16"
"result.954","WANG","16"
"result.955","WANG","16"
"result.956","WANG","16"
"result.957","WANG","16"
"result.958","WANG","16"
"result.959","WANG","16"
"result.960","WANG","16"
"result.961","WANG","16"
"result.962","WANG","16"
"result.963","WANG","16"
"result.964","WANG","16"
"result.965","ORTEGA","16"
"result.966","WANG","16"
"result.967","WANG","16"
"result.968","WANG","16"
"result.969","WANG","16"
"result.970","WANG","16"
"result.971","ORTEGA","16"
"result.972","WANG","16"
"result.973","WANG","16"
"result.974","WANG","16"
"result.975","WANG","16"
"result.976","WANG","16"
"result.977","ORTEGA","16"
"result.978","WANG","16"
"result.979","ORTEGA","16"
"result.980","WANG","16"
"result.981","WANG","16"
"result.982","ORTEGA","16"
"result.983","WANG","16"
"result.984","WANG","16"
"result.985","WANG","16"
"result.986","WANG","16"
"result.987","WANG","16"
"result.988","WANG","16"
"result.989","WANG","16"
"result.990","ORTEGA","16"
"result.991","WANG","16"
"result.992","WANG","16"
"result.993","WANG","16"
"result.994","WANG","16"
"result.995","SARABIA","16"
"result.996","WANG","16"
"result.997","WANG","16"
"result.998","WANG","16"
"result.999","ORTEGA","16"
"result.1000","WANG","16"
"result.1","WANG","17"
"result.2","WANG","17"
"result.3","WANG","17"
"result.4","WANG","17"
"result.5","SARABIA","17"
"result.6","WANG","17"
"result.7","ORTEGA","17"
"result.8","WANG","17"
"result.9","GB2","17"
"result.10","WANG","17"
"result.11","WANG","17"
"result.12","WANG","17"
"result.13","SARABIA","17"
"result.14","SARABIA","17"
"result.15","WANG","17"
"result.16","WANG","17"
"result.17","WANG","17"
"result.18","WANG","17"
"result.19","ORTEGA","17"
"result.20","WANG","17"
"result.21","WANG","17"
"result.22","WANG","17"
"result.23","WANG","17"
"result.24","ORTEGA","17"
"result.25","WANG","17"
"result.26","WANG","17"
"result.27","WANG","17"
"result.28","WANG","17"
"result.29","ORTEGA","17"
"result.30","WANG","17"
"result.31","ORTEGA","17"
"result.32","WANG","17"
"result.33","ORTEGA","17"
"result.34","GB2","17"
"result.35","ORTEGA","17"
"result.36","WANG","17"
"result.37","WANG","17"
"result.38","ORTEGA","17"
"result.39","WANG","17"
"result.40","WANG","17"
"result.41","WANG","17"
"result.42","ORTEGA","17"
"result.43","WANG","17"
"result.44","ORTEGA","17"
"result.45","WANG","17"
"result.46","WANG","17"
"result.47","ORTEGA","17"
"result.48","WANG","17"
"result.49","WANG","17"
"result.50","WANG","17"
"result.51","GB2","17"
"result.52","ORTEGA","17"
"result.53","WANG","17"
"result.54","GB2","17"
"result.55","ORTEGA","17"
"result.56","WANG","17"
"result.57","WANG","17"
"result.58","ORTEGA","17"
"result.59","WANG","17"
"result.60","WANG","17"
"result.61","ORTEGA","17"
"result.62","WANG","17"
"result.63","WANG","17"
"result.64","WANG","17"
"result.65","WANG","17"
"result.66","ORTEGA","17"
"result.67","WANG","17"
"result.68","WANG","17"
"result.69","WANG","17"
"result.70","WANG","17"
"result.71","WANG","17"
"result.72","WANG","17"
"result.73","WANG","17"
"result.74","WANG","17"
"result.75","WANG","17"
"result.76","WANG","17"
"result.77","WANG","17"
"result.78","WANG","17"
"result.79","WANG","17"
"result.80","WANG","17"
"result.81","WANG","17"
"result.82","WANG","17"
"result.83","WANG","17"
"result.84","WANG","17"
"result.85","WANG","17"
"result.86","WANG","17"
"result.87","WANG","17"
"result.88","WANG","17"
"result.89","WANG","17"
"result.90","WANG","17"
"result.91","WANG","17"
"result.92","WANG","17"
"result.93","WANG","17"
"result.94","ORTEGA","17"
"result.95","WANG","17"
"result.96","GB2","17"
"result.97","ORTEGA","17"
"result.98","WANG","17"
"result.99","WANG","17"
"result.100","WANG","17"
"result.101","WANG","17"
"result.102","WANG","17"
"result.103","WANG","17"
"result.104","WANG","17"
"result.105","ORTEGA","17"
"result.106","ORTEGA","17"
"result.107","WANG","17"
"result.108","ORTEGA","17"
"result.109","ORTEGA","17"
"result.110","ORTEGA","17"
"result.111","ORTEGA","17"
"result.112","WANG","17"
"result.113","WANG","17"
"result.114","WANG","17"
"result.115","ORTEGA","17"
"result.116","WANG","17"
"result.117","GB2","17"
"result.118","WANG","17"
"result.119","ORTEGA","17"
"result.120","WANG","17"
"result.121","WANG","17"
"result.122","ORTEGA","17"
"result.123","GB2","17"
"result.124","WANG","17"
"result.125","WANG","17"
"result.126","WANG","17"
"result.127","WANG","17"
"result.128","ORTEGA","17"
"result.129","WANG","17"
"result.130","WANG","17"
"result.131","WANG","17"
"result.132","ABDALLA_HASSAN","17"
"result.133","WANG","17"
"result.134","WANG","17"
"result.135","WANG","17"
"result.136","WANG","17"
"result.137","WANG","17"
"result.138","WANG","17"
"result.139","WANG","17"
"result.140","WANG","17"
"result.141","ORTEGA","17"
"result.142","WANG","17"
"result.143","WANG","17"
"result.144","ORTEGA","17"
"result.145","WANG","17"
"result.146","GB2","17"
"result.147","WANG","17"
"result.148","WANG","17"
"result.149","GB2","17"
"result.150","WANG","17"
"result.151","GB2","17"
"result.152","WANG","17"
"result.153","WANG","17"
"result.154","WANG","17"
"result.155","WANG","17"
"result.156","WANG","17"
"result.157","WANG","17"
"result.158","WANG","17"
"result.159","WANG","17"
"result.160","WANG","17"
"result.161","WANG","17"
"result.162","WANG","17"
"result.163","WANG","17"
"result.164","WANG","17"
"result.165","WANG","17"
"result.166","WANG","17"
"result.167","WANG","17"
"result.168","WANG","17"
"result.169","SARABIA","17"
"result.170","WANG","17"
"result.171","WANG","17"
"result.172","WANG","17"
"result.173","WANG","17"
"result.174","ORTEGA","17"
"result.175","WANG","17"
"result.176","WANG","17"
"result.177","ORTEGA","17"
"result.178","WANG","17"
"result.179","WANG","17"
"result.180","WANG","17"
"result.181","ORTEGA","17"
"result.182","WANG","17"
"result.183","GB2","17"
"result.184","WANG","17"
"result.185","WANG","17"
"result.186","WANG","17"
"result.187","WANG","17"
"result.188","WANG","17"
"result.189","WANG","17"
"result.190","WANG","17"
"result.191","ORTEGA","17"
"result.192","WANG","17"
"result.193","WANG","17"
"result.194","WANG","17"
"result.195","WANG","17"
"result.196","WANG","17"
"result.197","WANG","17"
"result.198","WANG","17"
"result.199","ORTEGA","17"
"result.200","ORTEGA","17"
"result.201","WANG","17"
"result.202","WANG","17"
"result.203","WANG","17"
"result.204","ORTEGA","17"
"result.205","WANG","17"
"result.206","GB2","17"
"result.207","WANG","17"
"result.208","WANG","17"
"result.209","WANG","17"
"result.210","SARABIA","17"
"result.211","WANG","17"
"result.212","WANG","17"
"result.213","GB2","17"
"result.214","WANG","17"
"result.215","WANG","17"
"result.216","WANG","17"
"result.217","WANG","17"
"result.218","WANG","17"
"result.219","WANG","17"
"result.220","ORTEGA","17"
"result.221","WANG","17"
"result.222","WANG","17"
"result.223","WANG","17"
"result.224","ORTEGA","17"
"result.225","WANG","17"
"result.226","ORTEGA","17"
"result.227","WANG","17"
"result.228","WANG","17"
"result.229","WANG","17"
"result.230","WANG","17"
"result.231","WANG","17"
"result.232","WANG","17"
"result.233","WANG","17"
"result.234","WANG","17"
"result.235","ORTEGA","17"
"result.236","WANG","17"
"result.237","ORTEGA","17"
"result.238","WANG","17"
"result.239","WANG","17"
"result.240","WANG","17"
"result.241","WANG","17"
"result.242","WANG","17"
"result.243","WANG","17"
"result.244","WANG","17"
"result.245","ORTEGA","17"
"result.246","WANG","17"
"result.247","WANG","17"
"result.248","WANG","17"
"result.249","WANG","17"
"result.250","WANG","17"
"result.251","ORTEGA","17"
"result.252","WANG","17"
"result.253","ORTEGA","17"
"result.254","ORTEGA","17"
"result.255","WANG","17"
"result.256","WANG","17"
"result.257","WANG","17"
"result.258","WANG","17"
"result.259","WANG","17"
"result.260","WANG","17"
"result.261","WANG","17"
"result.262","ORTEGA","17"
"result.263","WANG","17"
"result.264","WANG","17"
"result.265","WANG","17"
"result.266","WANG","17"
"result.267","WANG","17"
"result.268","WANG","17"
"result.269","WANG","17"
"result.270","ORTEGA","17"
"result.271","WANG","17"
"result.272","ORTEGA","17"
"result.273","GB2","17"
"result.274","WANG","17"
"result.275","WANG","17"
"result.276","WANG","17"
"result.277","WANG","17"
"result.278","WANG","17"
"result.279","WANG","17"
"result.280","WANG","17"
"result.281","WANG","17"
"result.282","WANG","17"
"result.283","WANG","17"
"result.284","WANG","17"
"result.285","GB2","17"
"result.286","WANG","17"
"result.287","WANG","17"
"result.288","ORTEGA","17"
"result.289","WANG","17"
"result.290","WANG","17"
"result.291","WANG","17"
"result.292","ORTEGA","17"
"result.293","WANG","17"
"result.294","WANG","17"
"result.295","WANG","17"
"result.296","WANG","17"
"result.297","WANG","17"
"result.298","ORTEGA","17"
"result.299","WANG","17"
"result.300","WANG","17"
"result.301","WANG","17"
"result.302","GB2","17"
"result.303","WANG","17"
"result.304","WANG","17"
"result.305","ORTEGA","17"
"result.306","WANG","17"
"result.307","WANG","17"
"result.308","GB2","17"
"result.309","WANG","17"
"result.310","ORTEGA","17"
"result.311","ORTEGA","17"
"result.312","WANG","17"
"result.313","WANG","17"
"result.314","WANG","17"
"result.315","WANG","17"
"result.316","WANG","17"
"result.317","WANG","17"
"result.318","WANG","17"
"result.319","WANG","17"
"result.320","WANG","17"
"result.321","WANG","17"
"result.322","WANG","17"
"result.323","WANG","17"
"result.324","GB2","17"
"result.325","ORTEGA","17"
"result.326","ORTEGA","17"
"result.327","ORTEGA","17"
"result.328","ORTEGA","17"
"result.329","WANG","17"
"result.330","WANG","17"
"result.331","ORTEGA","17"
"result.332","WANG","17"
"result.333","WANG","17"
"result.334","WANG","17"
"result.335","ORTEGA","17"
"result.336","WANG","17"
"result.337","ORTEGA","17"
"result.338","ORTEGA","17"
"result.339","ORTEGA","17"
"result.340","WANG","17"
"result.341","WANG","17"
"result.342","GB2","17"
"result.343","GB2","17"
"result.344","WANG","17"
"result.345","WANG","17"
"result.346","WANG","17"
"result.347","WANG","17"
"result.348","GB2","17"
"result.349","WANG","17"
"result.350","ORTEGA","17"
"result.351","WANG","17"
"result.352","WANG","17"
"result.353","WANG","17"
"result.354","ORTEGA","17"
"result.355","WANG","17"
"result.356","WANG","17"
"result.357","WANG","17"
"result.358","ORTEGA","17"
"result.359","ORTEGA","17"
"result.360","WANG","17"
"result.361","WANG","17"
"result.362","GB2","17"
"result.363","WANG","17"
"result.364","WANG","17"
"result.365","GB2","17"
"result.366","WANG","17"
"result.367","WANG","17"
"result.368","WANG","17"
"result.369","ORTEGA","17"
"result.370","ORTEGA","17"
"result.371","WANG","17"
"result.372","WANG","17"
"result.373","WANG","17"
"result.374","WANG","17"
"result.375","WANG","17"
"result.376","WANG","17"
"result.377","WANG","17"
"result.378","WANG","17"
"result.379","WANG","17"
"result.380","ORTEGA","17"
"result.381","WANG","17"
"result.382","WANG","17"
"result.383","WANG","17"
"result.384","ORTEGA","17"
"result.385","WANG","17"
"result.386","WANG","17"
"result.387","ORTEGA","17"
"result.388","WANG","17"
"result.389","ORTEGA","17"
"result.390","ORTEGA","17"
"result.391","ORTEGA","17"
"result.392","WANG","17"
"result.393","WANG","17"
"result.394","WANG","17"
"result.395","ORTEGA","17"
"result.396","WANG","17"
"result.397","WANG","17"
"result.398","WANG","17"
"result.399","WANG","17"
"result.400","GB2","17"
"result.401","WANG","17"
"result.402","WANG","17"
"result.403","ORTEGA","17"
"result.404","WANG","17"
"result.405","WANG","17"
"result.406","WANG","17"
"result.407","ORTEGA","17"
"result.408","SARABIA","17"
"result.409","ORTEGA","17"
"result.410","WANG","17"
"result.411","ORTEGA","17"
"result.412","WANG","17"
"result.413","WANG","17"
"result.414","WANG","17"
"result.415","WANG","17"
"result.416","WANG","17"
"result.417","WANG","17"
"result.418","GB2","17"
"result.419","ORTEGA","17"
"result.420","WANG","17"
"result.421","WANG","17"
"result.422","WANG","17"
"result.423","WANG","17"
"result.424","WANG","17"
"result.425","WANG","17"
"result.426","ORTEGA","17"
"result.427","GB2","17"
"result.428","WANG","17"
"result.429","WANG","17"
"result.430","ORTEGA","17"
"result.431","WANG","17"
"result.432","ORTEGA","17"
"result.433","WANG","17"
"result.434","WANG","17"
"result.435","ORTEGA","17"
"result.436","ORTEGA","17"
"result.437","ORTEGA","17"
"result.438","WANG","17"
"result.439","WANG","17"
"result.440","WANG","17"
"result.441","WANG","17"
"result.442","WANG","17"
"result.443","WANG","17"
"result.444","ORTEGA","17"
"result.445","ORTEGA","17"
"result.446","WANG","17"
"result.447","WANG","17"
"result.448","WANG","17"
"result.449","WANG","17"
"result.450","WANG","17"
"result.451","ORTEGA","17"
"result.452","ORTEGA","17"
"result.453","GB2","17"
"result.454","WANG","17"
"result.455","WANG","17"
"result.456","WANG","17"
"result.457","WANG","17"
"result.458","WANG","17"
"result.459","WANG","17"
"result.460","ORTEGA","17"
"result.461","WANG","17"
"result.462","WANG","17"
"result.463","WANG","17"
"result.464","ORTEGA","17"
"result.465","WANG","17"
"result.466","WANG","17"
"result.467","ORTEGA","17"
"result.468","ORTEGA","17"
"result.469","WANG","17"
"result.470","WANG","17"
"result.471","ORTEGA","17"
"result.472","WANG","17"
"result.473","WANG","17"
"result.474","WANG","17"
"result.475","GB2","17"
"result.476","WANG","17"
"result.477","WANG","17"
"result.478","WANG","17"
"result.479","WANG","17"
"result.480","ORTEGA","17"
"result.481","WANG","17"
"result.482","WANG","17"
"result.483","ORTEGA","17"
"result.484","GB2","17"
"result.485","ORTEGA","17"
"result.486","WANG","17"
"result.487","GB2","17"
"result.488","WANG","17"
"result.489","WANG","17"
"result.490","ORTEGA","17"
"result.491","WANG","17"
"result.492","WANG","17"
"result.493","WANG","17"
"result.494","WANG","17"
"result.495","WANG","17"
"result.496","WANG","17"
"result.497","WANG","17"
"result.498","WANG","17"
"result.499","WANG","17"
"result.500","WANG","17"
"result.501","WANG","17"
"result.502","GB2","17"
"result.503","WANG","17"
"result.504","ABDALLA_HASSAN","17"
"result.505","WANG","17"
"result.506","WANG","17"
"result.507","WANG","17"
"result.508","WANG","17"
"result.509","WANG","17"
"result.510","GB2","17"
"result.511","WANG","17"
"result.512","WANG","17"
"result.513","ORTEGA","17"
"result.514","WANG","17"
"result.515","WANG","17"
"result.516","WANG","17"
"result.517","WANG","17"
"result.518","WANG","17"
"result.519","WANG","17"
"result.520","WANG","17"
"result.521","ORTEGA","17"
"result.522","ORTEGA","17"
"result.523","WANG","17"
"result.524","ORTEGA","17"
"result.525","WANG","17"
"result.526","WANG","17"
"result.527","WANG","17"
"result.528","WANG","17"
"result.529","WANG","17"
"result.530","WANG","17"
"result.531","WANG","17"
"result.532","WANG","17"
"result.533","WANG","17"
"result.534","WANG","17"
"result.535","WANG","17"
"result.536","WANG","17"
"result.537","WANG","17"
"result.538","WANG","17"
"result.539","WANG","17"
"result.540","GB2","17"
"result.541","WANG","17"
"result.542","WANG","17"
"result.543","WANG","17"
"result.544","ORTEGA","17"
"result.545","WANG","17"
"result.546","ORTEGA","17"
"result.547","ORTEGA","17"
"result.548","ORTEGA","17"
"result.549","ORTEGA","17"
"result.550","WANG","17"
"result.551","WANG","17"
"result.552","WANG","17"
"result.553","WANG","17"
"result.554","WANG","17"
"result.555","WANG","17"
"result.556","WANG","17"
"result.557","WANG","17"
"result.558","ORTEGA","17"
"result.559","WANG","17"
"result.560","WANG","17"
"result.561","WANG","17"
